Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
Jordan,1997,7775.543,3570244,989797.4,,,,,,,,0.5993411,404333,,45037,30244.479,65230,851111,474179,606931,387749,60637,1036420,522074,636973,404980,3.874,32.679,,,,,,,,,,98.9,14074057
Jordan,1998,7826.74,3643497,1005562.6,,,,,,,,1.3058883,510875,,82429,67439.836,68287,882040,479790,626880,390664,63543,1067636,520331,657271,407848,3.815,31.059,,,,,,,,,,98.65785,14253067
Jordan,1999,7920.02,3715730,1022347.8,,,,,,,,2.5269654,565273,,118417,133334.11,71542,912197,486570,647738,389561,66672,1096438,520579,678459,406689,3.764,29.956,,,,,,,,,,98.75891,14266665
Jordan,2000,8086.9224,3798094,1029002,589200,618500,433400,522000,317300,410600,2013600,2.62328,620000,,388949,141314.39,75101,942011,494855,669076,385678,70093,1123785,523635,699975,402744,3.731,29.054,0,0,0,0,0.04,0,6.59,0.74,0,99,15200204
Jordan,2001,8339.786,3879122.5,1050954.8,,,,,,,,4.70572,660000,409,865627,258762.86,79006,971743,505042,689645,380805,73861,1150357,529968,720755,397715,3.702,28.516,0,0,0,0,0.04,0,6.73,0.77,0,99,15609517
Jordan,2002,8638.08,3960151,1072907.4,,,,,,,,6.02553,674511,3180,1220000,338398.6,83210,1001918,516996,708186,377485,77971,1177096,539328,739704,394175,3.684,28.479,0,0,0,0,0.05,0,7.39,0.68,0,99.5,16420437
Jordan,2003,8800.497,4041179.5,1094860.1,,,,,,,,8.46601,622572,5000,1330000,486104.3,87648,1033273,530444,723833,377628,82344,1205254,551518,755808,394086,3.667,28.475,0,0.01,0,0,0.04,0,7.23,0.75,0,99,16982176
Jordan,2004,9326.669,4122208,1116812.9,,,,,,,,11.6587,637811,10400,1620000,685774.94,92298,1067575,545842,737276,380656,86986,1237723,567062,769774,396871,3.644,27.743,0,0.01,0,0,0.05,0,4.41,4.49,0,99.2,18670694
Jordan,2005,9839.688,4203236.5,1138765.6,707900,740100,528300,594400,349000,404500,2158400,12.9329,628000,23600,3140000,779798.8,97035,1104288,561892,749251,384799,91748,1273498,584092,782247,400739,3.636,27.156,0,0,0,0,0.06,0,4.29,5.3,0,99,20436792
Jordan,2006,9977.759,4336246,1174801.2,,,,,,,,13.8671,614000,48600,4340000,891291.2,105807,1187712,603260,788122,406387,100293,1362694,627717,822615,422770,3.486,26.457,0,0.01,0,0,0.05,0,3.25,7.81,0,100,20526390
Jordan,2007,10161.402,4469255,1210836.9,,,,,,,,20,559000,88800,4770000,1365446.8,114578,1271913,647366,822525,430123,108829,1452296,674310,858170,447118,3.644,28.189,0,0.01,0,0,0.06,0,2.18,10.58,0,98.8,21436498
Jordan,2008,10641.59,4602264.5,1246872.6,,,,,,,,23,518990,146000,5310000,1607671,119468,1312869,669642,825426,440478,113688,1491728,698093,860767,457705,3.664,28.707,0,0.01,0,0,0.06,0,2.22,11.86,0,100,20717996
Jordan,2009,10938.503,4735273.5,1282908.2,,,,,,,,26,501238,238000,6010000,1856858.4,124129,1352290,691073,825023,451575,118339,1529321,720705,859926,469368,3.693,28.568,0,0.01,0,0,0.06,0,1.22,12.99,0,99.4,21336692
Jordan,2010,10953.538,4868283,1318943.9,869400,1004300,696800,725800,402000,428000,2657700,27.2,485529,293000,6620000,1984796.2,128921,1393385,712907,822883,463830,123117,1568802,743323,857324,482550,3.711,28.07,0,0.01,0,0,0.06,0,4.19,10.52,0,100,20615326
Jordan,2011,10977.482,5033091,1334719.9,,,,,,,,34.9,465388,297000,7480000,2610670.2,134376,1441131,736419,824653,476686,128550,1615721,767537,858772,496570,3.726,27.398,0,0.01,0,0,0.05,0,10.62,3.96,0,99.6,21243760
Jordan,2012,11086.03,5199187.5,1349207.2,,,,,,,,37,434437,300000,8980000,2807239.5,138817,1475494,750193,822277,480809,133028,1647341,781727,855864,501569,3.772,26.895,0,0.01,0,0,0.06,0,13.44,3.08,0,99.5,23814580
Jordan,2013,10799.354,5366572.5,1362405.9,,,,,,,,41.4,378411,328000,10300000,3308610.2,143609,1560222,785561,866810,502577,137862,1743719,834337,894903,522197,3.595,24.926,0,0.01,0,0,0.05,0,12.86,4.34,0,99.7,23818202
Jordan,2014,10148.998,5535246,1374316.1,,,,,,,,46.2,375483,352000,11100000,4061772.5,150124,1715560,849699,969762,548616,144398,1932200,927501,986302,567535,3.376,24.324,0,0.01,0,0,0.06,0,16.9,1.3,0,99.8,25898834
Jordan,2015,9581.689,5705208.5,1384937.6,1264000,1530700,1042400,1001100,511700,509600,3299900,54.22,368938,310000,13800000,5175152.5,161270,1874496,911691,1063421,581895,155470,2121023,998320,1073324,603802,3.171,23.653,0,0.01,0.05,0.12,0.05,0,9.62,9.21,0,99.9,25549898
Jordan,2016,9321.904,5876459,1394270.5,,,,,,,,56.15,404112,297000,9820000,5618576,173663,1989458,949059,1115870,590294,167824,2251530,1026697,1125901,616053,3.172,23.748,0,0,0.43,0.39,0.04,0,2.17,16.64,0,100,24698330
Jordan,2017,9339.811,6048998.5,1402314.9,,,,,,,,64.5,357203,332000,9700000,6601076.5,183233,2062256,960298,1139972,585866,177512,2333589,1026736,1151553,613204,3.098,23.217,0,0,0.91,0.45,0.04,0,2.82,16.56,0,100,25813520
Jordan,2018,9311.531,6222826.5,1409070.6,,,,,,,,65.2,369145,400000,8730000,6821426,193814,2137540,971505,1159757,582476,187891,2417806,1026837,1174946,609717,3.051,22.677,0,0,1.43,0.71,0.02,0,1.26,16.95,0,99.9,25141976
Jordan,2019,9288.527,6397943,1414537.8,,,,,,,,70.0847,355537,457000,7780000,7479360.5,204894,2210924,981183,1175373,577343,198163,2499131,1025703,1194958,604202,3.033,22.236,0,0,2.06,0.88,0.02,0,0.91,16.66,0,99.9,24746842
Jordan,2020,9022.64,6574348.5,1418716.4,1669500,2049700,1274100,1134000,559300,530000,3600600,78.4178,391486,631000,6990000,8197566,215992,2282368,989549,1186224,572778,207630,2576592,1024766,1210014,599289,3.49,21.726,0,0,2.52,1.38,0.02,0,0.83,15.95,0,99.9,20960476
Jordan,2021,9182.496,6750826,1428473.4,,,,,,,,86,408183,715000,7280000,9517068,226894,2355666,1000898,1193099,571730,216470,2654224,1027656,1221545,598159,4.068,21.309,0,0,3.29,1.6,0.02,0,0.93,15.52,0,99.9,20638542
Jordan,2022,9266.575,6928365,1437169.5,,,,,,,,90.5,448570,796000,7630000,,239181,2424680,1017322,1192544,570227,227045,2725792,1036762,1226113,596582,3.163,20.922,0,0,3.37,1.61,0.02,0,0.96,15.91,0,100,20254502
Jordan,2023,9362.588,7106965,1444804.6,,,,,,,,,450761,805000,7730000,,253991,2489002,1039547,1184928,568479,240430,2790399,1053795,1223838,594794,3.049,20.611,,,,,,,,,,,21188884
Jordan,2024,,9717492,821433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2025,,9802267,807979,2031000,2492200,1447400,1202400,570600,539800,3609000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1970,,55570450,49355196,6898400,29576800,27211900,14357400,0,647100,25301200,,16403000,,0,,4265900,27663104,10307202,7846625,4275430,3270348,26025947,10360188,8196188,4501028,6.971,18.295,,,,,,,,,,,769740300
Japan,1971,,57211976,48890160,,,,,,,,,16403000,,,,4404315,28124878,10132500,7777339,4471605,3367210,26580258,10235388,8146433,4711646,6.618,19.078,,,,,,,,,,,799643460
Japan,1972,,58770740,48507884,,,,,,,,,16403000,,,,4583162,28752911,9671169,7752240,4710628,3488022,27329186,9846233,8144553,4960352,6.542,19.455,,,,,,,,,,,861046460
Japan,1973,,60345536,48109576,,,,,,,,,16403000,,,,4767098,29437014,9183690,7853010,4864233,3606060,28106640,9410447,8259451,5126566,6.642,19.747,,,,,,,,,,,914262300
Japan,1974,,61906668,47724932,,,,,,,,,16403000,,,,4950351,30084938,8780940,7956907,5002302,3720887,28816906,9050084,8369688,5276099,6.553,18.919,,,,,,,,,,,914302500
Japan,1975,,63427412,47380676,8942800,34265300,27247400,12873400,0,511400,27438200,,32377000,,0,,5139136,30657028,8461736,8115027,5047089,3836811,29453576,8750637,8528016,5331435,6.385,17.398,,,,,,,,,,,869796400
Japan,1976,,64769096,47060310,,,,,,,,,34444000,,0,,5347334,31141041,8196960,8330694,4988050,3961016,30019198,8496023,8747295,5274324,6.312,16.356,,,,,,,,,,,909555460
Japan,1977,,66010910,46839820,,,,,,,,,35837000,,0,,5566924,31534551,7993424,8582166,4854238,4092537,30490481,8317105,9011710,5130141,6.132,15.45,,,,,,,,,,,935529900
Japan,1978,,67212390,46659656,,,,,,,,,37214000,,0,,5793910,31857539,7857247,8851061,4665085,4228838,30887602,8210605,9299929,4924066,6.128,14.925,,,,,,,,,,,905064260
Japan,1979,,68392200,46501172,,,,,,,,,38611000,,0,,6022940,32117990,7799817,9096167,4453144,4362646,31225353,8183685,9565508,4693193,6.018,14.267,,,,,,,,,,,957130200
Japan,1980,,69569630,46345056,11258700,38106900,27298300,11528700,0,408700,27788500,,39934000,,0,,6246081,32338970,7802537,9254075,4258422,4486415,31538865,8209413,9743708,4479127,6.267,13.491,,,,,,,,,,,948535000
Japan,1981,,70433900,46295960,,,,,,,,,40275770,,13275,,6464230,32523593,7732803,9414587,4079752,4603992,31810523,8150869,9923697,4288800,6.216,12.825,,,,,,,,,,,930368830
Japan,1982,,71183370,46361664,,,,,,,,,41500868,,19804,,6679534,32665773,7710052,9494474,3916640,4718541,32023545,8132562,10021914,4121355,6.125,12.52,,,,,,,,,,,900713300
Japan,1983,,71908730,46451476,,,,,,,,,42879292,,27198,,6884735,32807925,7803676,9428849,3780354,4820251,32238305,8232792,9968725,3981672,6.349,12.356,,,,,,,,,,,884419900
Japan,1984,,72590530,46584844,,,,,,,,,43958544,,40392,,7133997,32914608,7891070,9325106,3667450,4943627,32443027,8329183,9868872,3865462,6.332,12.095,,,,,,,,,,,940527600
Japan,1985,,73215990,46774556,14206000,42025600,27192500,10287700,0,331400,26381400,,45299760,,61800,,7421919,32985684,8032084,9154351,3571849,5082930,32640417,8479295,9697049,3764168,6.404,11.508,0,0,0,0,82.874,159.578,183.86023,128.04317,99.33413,,915263360
Japan,1986,,74096936,46345740,,,,,,,,,46771988,,95131,,7700983,33088887,8244793,8920612,3486541,5211335,32879695,8708731,9448354,3673856,6.357,11.018,0,0,0,0,80.816,165.36972,180.84311,130.83553,98.77428,,914047940
Japan,1987,,75030720,45864084,,,,,,,,,48419270,,150773,,7998693,33191746,8502014,8643571,3402829,5361330,33117359,8992382,9141903,3588170,6.302,10.665,0,0,0,0,74.787,188.605,191.79303,135.03831,107.33319,,902178100
Japan,1988,,75931256,45415670,,,,,,,,,50339604,,242888,,8301172,33292185,8776418,8336765,3308046,5543886,33322074,9299567,8801316,3491227,6.598,10.317,0,0,0,0,90.291,173.89693,213.04886,141.93289,112.19776,,984697500
Japan,1989,,76821680,44977376,,,,,,,,,52453640,,489558,,8619368,33393589,9024370,8026101,3196883,5771207,33498869,9577915,8457836,3376356,6.506,9.784,0,0,0,0,91.741,185.8142,231.79631,149.58807,116.86643,,1021277950
Japan,1990,35466.086,77724930,44526260,17890700,45614400,26984400,9099100,0,271300,23003900,0.020293683,54527950,,868078,25042.357,8961015,33511025,9193886,7746744,3084111,6038128,33670893,9781631,8148127,3258880,6.734,9.537,0,0,0.001,0,86.895,194.57127,287.53784,172.93031,119.28444,100,1157393200
Japan,1991,36571.74,78450880,44247416,,,,,,,,0.04043804,56259920,,1378108,50098.637,9327437,33564704,9363989,7501040,3000590,6329960,33797653,9948638,7882156,3168115,6.744,9.556,0,0,0.001,0,94.416,208.69353,275.44656,184.34412,125.57195,100,1169093000
Japan,1992,36764.38,79124910,44020500,,,,,,,,0.096678026,57652436,,1712545,120251.71,9713195,33649295,9440332,7281623,2944191,6632878,33985357,9974629,7653161,3103518,6.986,9.455,0,0,0.0105,0,80.046,217.03513,282.14148,184.15916,131.97461,100,1178892000
Japan,1993,36477.11,79798890,43793630,,,,,,,,0.4012775,58830076,,2131367,500954.66,10093698,33834217,9374451,7080609,2897546,6935727,34269056,9855729,7443812,3049940,7.183,9.311,0,0,0.0225,0.000959596,92.58,247.69992,238.79599,182.32396,140.2303,100,1171892500
Japan,1994,36769.496,80456750,43582880,,,,,,,,0.7996843,60690000,,4331369,1001899.4,10474455,34010175,9276638,6888463,2876892,7244956,34537990,9705740,7242238,3024182,7.171,9.606,0,0,0.029,0.000959596,64.462,258.248,281.11688,199.1195,156.84714,100,1226893200
Japan,1995,37648.477,81079390,43407348,22577000,48826300,25211000,7674300,0,224000,20530600,1.5943631,62292000,,11712137,2003678.5,10857124,34183731,9117583,6708303,2874525,7561020,34783224,9512607,7048566,3020399,7.551,9.339,0,0,0.0395,0.000959596,78.793,286.88828,248.6747,201.16463,168.6008,100,1239194900
Japan,1996,38740.336,81486616,43246844,,,,,,,,4.372982,64037000,,26906511,5508877.5,11248688,34351887,8893481,6549560,2869648,7894569,34990669,9275954,6876770,3017247,7.321,9.448,0,0,0.0545,0.001919192,77.173,296.50116,237.25818,212.91621,178.44434,100,1251694700
Japan,1997,39027.367,81800990,43179180,,,,,,,,9.163077,65735000,,38253893,11569844,11650985,34531732,8621435,6406545,2868811,8245345,35192197,8995011,6727160,3017469,7.448,9.388,0,0,0.096302845,0.000959596,86.44,321.15695,208.94281,219.67732,188.13504,100,1244395300
Japan,1998,38427.03,82089416,43137464,,,,,,,,13.414041,62413290,32000,47307592,16975358,12048433,34737081,8317983,6263386,2877858,8591693,35414259,8679610,6579598,3026931,7.628,9.463,0,0,0.14324625,0.007070707,89.079,325.97385,192.40436,230.09956,192.23228,100,1204594200
Japan,1999,38228.844,82362936,43110656,,,,,,,,21.39129,62053584,216000,56845594,27124492,12439990,34933543,8008830,6132709,2880926,8933720,35621878,8358067,6445334,3030677,7.995,9.333,0,0,0.218025,0.036363635,83.792,317.23492,193.23811,244.68681,211.61293,100,1241195400
Japan,2000,39220.08,82632440,43087870,27318900,50204800,23240100,6378700,0,187300,18853500,29.9907,61957100,855000,66800000,38096576,12847476,35050367,7732160,6022807,2880715,9288706,35746674,8075392,6331431,3032269,7.83,9.424,0,16.11,0.34,0.11,84.47,319.12,182.78,258.5,238.24,100,1263993200
Japan,2001,39276.754,82860030,42994810,,,,,,,,38.5321,61325800,3840000,74800000,49035960,13271405,35100464,7486658,5934398,2883444,9655115,35798134,7830942,6238386,3037240,7.87,9.279,0,16.03,0.5,0.25,81.54,320.54,153.85,256.52,253.91,100,1249393400
Japan,2002,39201.977,83087920,42901444,,,,,,,,46.5942,60772500,9400000,81100000,59400428,13679693,35132917,7261695,5868169,2876232,10003845,35826932,7606762,6168476,3031671,7.957,9.127,0,16.94,0.69,0.41,80.6,314.26,172.99,252.76,264.42,100,1278994700
Japan,2003,39718.695,83316104,42807788,,,,,,,,48.4353,60219000,14900000,86700000,61837910,14037440,35177764,7052990,5819190,2857198,10308957,35857552,7397276,6117380,3013596,8.22,8.913,0,17.88,0.95,0.83,92.47,230.08,185.22,273.1,292.06,100,1287494900
Japan,2004,40573.332,83544584,42713828,,,,,,,,62.3939,59608000,19600000,91500000,79749280,14410329,35168413,6852575,5790435,2828771,10633790,35829395,7193867,6089545,2983298,8.324,8.768,0,18.05,1.27,1.44,91.67,285.87,169.64,257.86,295.39,100,1282894700
Japan,2005,41301.355,83773370,42619576,31780100,50947100,21362900,5201100,0,160000,17748100,66.9211,58053000,23300000,96500000,85600970,14867208,35037842,6662878,5781552,2786503,11037651,35683296,6994955,6086479,2936573,8.776,8.434,0,21.69,1.63,1.91,77.56,293.04,184.95,253.09,319.2,100,1290296200
Japan,2006,41841.63,83932120,42489420,,,,,,,,68.6853,56029000,26400000,99800000,87915256,15347138,34842036,6504961,5780223,2738697,11463014,35478943,6824379,6091679,2884478,8.807,8.56,0,21.53,2,2.13,88.81,304.29,154.21,280.04,311.34,100,1267295400
Japan,2007,42413.78,84090936,42359204,,,,,,,,74.3,51235000,28300000,107000000,95169150,15797805,34639168,6374292,5775066,2702141,11857686,35275959,6684926,6089429,2845560,8.975,8.54,0,22.2,2.31,2.74,74.51,279.01,185.18,296.85,317.31,100,1302996200
Japan,2008,41874.23,84249810,42228920,,,,,,,,75.4,48426800,30100000,110000000,96629620,16234716,34434537,6242129,5766522,2675768,12235041,35073319,6544249,6082942,2817489,9.227,8.537,0,21.29,2.59,2.94,75.16,251.74,171.45,324.83,333.7,100,1232195700
Japan,2009,39495.164,84408750,42098576,,,,,,,,78,66794300,32900000,116000000,99990130,16590286,34295352,6121200,5741604,2654991,12536949,34930429,6415363,6057871,2795891,9.216,8.383,0,20.33,3.05,3.43,70.47,274.65,105.29,324.72,312.08,100,1163392600
Japan,2010,41106.26,84567750,41968170,35552000,51010500,19544200,4153700.2,0,138800,17167700,78.21,65618700,34100000,123000000,100253704,16821446,34246446,6021028,5699608,2641929,12731581,34862886,6307088,6014358,2783668,9.639,8.352,0,21.83,3.98,3.93,88.5,292.36,102.5,326.09,316.85,100,1214798100
Japan,2011,41192.277,84939464,41424124,,,,,,,,79.0541,64668500,35700000,133000000,101265500,17180494,33996127,5943735,5656668,2626712,13059976,34608568,6226317,5970647,2769345,10.093,8.202,0,21.11,5.44,4.46,82.49,162.93,162.87,379.83,285.07,100,1264796700
Japan,2012,41825.312,85309840,40881404,,,,,,,,79.4964,64225300,36100000,141000000,101698376,17729455,33494989,5888727,5614134,2599015,13568994,34130196,6174185,5928000,2740388,10.137,8.108,0,22.13,7.37,4.73,77.1,17.99,207.77,435.49,334.3,100,1305997700
Japan,2013,42725.55,85678900,40340012,,,,,,,,88.2194,64019300,36900000,148000000,112677064,18301510,32945669,5849566,5567432,2566286,14092996,33613423,6138641,5880257,2705159,10.237,8.013,0,23.18,12.91,5.13,79.33,14.6,166.48,423.58,362.55,100,1315297800
Japan,2014,42909.004,86046616,39799950,,,,,,,,89.1068,63557400,37800000,158000000,113599270,18814424,32429474,5828964,5515391,2529215,14554885,33133428,6123924,5825080,2666252,10.3,7.832,0,23.63,23.55,5.01,81.71,0,122.34,450.88,355.6,100,1263805700
Japan,2015,43624.926,86413016,39261216,40273300,50528000,17483000,2944600,0,117700,16625500,91.058,63705600,38900000,161000000,115894900,19242609,31989525,5826763,5460589,2491516,14955061,32715896,6129409,5769185,2626503,10.44,7.816,0,28.49,34.54,5.22,85.77,4.52,104.44,417.5,349.64,100,1223199400
Japan,2016,43976.266,86778090,38723812,,,,,,,,93.1827,64130400,39800000,167000000,118491100,19603970,31637041,5839302,5409540,2458628,15306609,32374421,6146034,5719150,2591561,10.613,7.612,0,23.67,43.33,5.34,79.43,17.68,98.57,421.84,345.24,100,1203184000
Japan,2017,44749.637,87141820,38187732,,,,,,,,91.7265,63954500,40500000,173000000,116552050,19890662,31364060,5854899,5365212,2424349,15578881,32115537,6160160,5674628,2555914,10.889,7.378,0,27.39,54.24,5.83,79.29,29.07,74.45,428.92,342.88,100,1187484500
Japan,2018,45094.734,87504240,37652984,,,,,,,,88.7464,63442800,41500000,180000000,112631040,20105514,31142501,5864744,5327144,2379875,15780113,31912305,6166958,5636142,2509877,11.113,7.178,0,30.13,62.11,6.44,81.11,49.11,53.78,425.37,345.13,100,1142480900
Japan,2019,44976.508,87865330,37119560,,,,,,,,92.7304,62743200,42500000,187000000,117488880,20252002,30980191,5856542,5290038,2325493,15920983,31767852,6153987,5600301,2452527,11.303,6.825,0,32.16,67.75,6.75,73.64,65.64,41.31,400.33,338.2,100,1105478000
Japan,2020,43238.297,88225080,36587468,42915000,49101800,15630300,2730400,11000,110900,15043300,90.2195,61978600,44000000,195000000,113951270,20372189,30805010,5823787,5248270,2254227,16041361,31594002,6121410,5557624,2375245,11.269,6.656,0,34.8,75.14,7.82,77.41,43,35.51,392.5,330.78,100,1040483400
Japan,2021,44549.34,88346270,36026004,,,,,,,,82.9141,61429800,45200000,200000000,104205864,20467868,30591878,5775633,5191224,2170899,16133243,31370059,6079855,5495290,2284766,11.819,6.45,0,35.76,92.4,8.25,79.58,61.22,38.14,365.76,338.6,100,1061905300
Japan,2022,45174.73,88464400,35467604,,,,,,,,84.9234,60367000,46100000,211000000,,20486668,30432602,5738494,5116290,2093051,16145454,31201298,6049208,5413024,2201019,12.923,6.293,0,41.48,102.4,8.17,74.88,51.77,45.83,360.54,348.48,100,1032686800
Japan,2023,46157.637,88579464,34912260,,,,,,,,,59757500,47900000,219000000,,20498683,30306723,5713756,5028931,2019558,16147593,31066573,6029264,5317282,2122563,12.257,6.029,0,49.24,109.36,9.13,73.79,77.44,34.25,332.88,327.42,,988784700
Japan,2024,,114979256,9816656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2025,,114645580,9664219,46362200,46899500,13275900,1907700,16700,111600,13899000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1970,,1158034,10094458,35100,133400,472300,691100,1182000,3218300,5520300,,39000,,0,,116847,1691637,1005117,1709296,1219634,138386,1517747,1037729,1706781,1225555,13.568,52.54,,,,,,,,,,,3078215
Kenya,1971,,1251514.9,10405999,,,,,,,,,39000,,,,118953,1740821,1048018,1787953,1259003,139650,1565163,1077438,1786423,1265444,13.213,52.224,,,,,,,,,,,3679252
Kenya,1972,,1355685.2,10727503,,,,,,,,,39000,,,,121415,1785931,1094490,1866050,1297746,140985,1612347,1116890,1865468,1304723,12.798,51.513,,,,,,,,,,,3866229
Kenya,1973,,1471223.5,11058629,,,,,,,,,39000,,,,124625,1832378,1145866,1943878,1335696,142797,1664161,1158069,1944183,1343161,12.375,50.805,,,,,,,,,,,3914027
Kenya,1974,,1599319.1,11398276,,,,,,,,,39000,,,,128474,1880421,1198892,2022097,1372767,145140,1719448,1199020,2023274,1380530,11.944,50.2,,,,,,,,,,,4943558
Kenya,1975,,1741039.2,11745590,67400,230800,736200,1014300,1404700,3337800,6695300,,53000,,0,,132739,1925107,1257367,2101082,1409774,147854,1765228,1251612,2103168,1417734,11.519,49.825,,,,,,,,,,,4969218
Kenya,1976,,1883044.8,12113659,,,,,,,,,57000,,0,,137271,1965347,1321199,2180355,1447470,150722,1799636,1316616,2183356,1455648,11.138,49.593,,,,,,,,,,,4602715
Kenya,1977,,2039470.4,12488823,,,,,,,,,62400,,0,,142613,2011642,1389222,2259296,1487120,154382,1840229,1385632,2263231,1495458,10.747,49.151,,,,,,,,,,,5049444
Kenya,1978,,2212444.5,12870549,,,,,,,,,65300,,0,,148898,2066586,1462153,2337377,1530255,159075,1889629,1459280,2342199,1538663,10.373,48.855,,,,,,,,,,,5317180
Kenya,1979,,2403710.5,13259141,,,,,,,,,69700,,0,,155493,2126932,1537253,2414586,1577005,164073,1944597,1535054,2420141,1585529,10.051,48.561,,,,,,,,,,,5032252
Kenya,1980,,2554741.8,13714248,132100,389500,1074900,1482800,1630500,3429500,8129500,,73900,,0,,162326,2195720,1615828,2492064,1626853,169290,2008499,1614129,2498224,1635533,9.731,48.211,,,,,,,,,,,6189277
Kenya,1981,,2688862.2,14212815,,,,,,,,,80200,,0,,169520,2271217,1695654,2570674,1679730,174711,2079527,1694409,2577444,1688615,9.482,48.176,,,,,,,,,,,6519199
Kenya,1982,,2834776,14724654,,,,,,,,,88100,,0,,177376,2352631,1775027,2651015,1735494,180465,2156969,1774182,2658407,1744611,9.254,47.793,,,,,,,,,,,4687430
Kenya,1983,,2991641.2,15247763,,,,,,,,,95700,,0,,186237,2444177,1856236,2734192,1793092,186857,2245465,1855603,2742103,1802421,8.996,47.356,,,,,,,,,,,4654725
Kenya,1984,,3159149.5,15778589,,,,,,,,,106100,,0,,195734,2543444,1938326,2820355,1852604,193420,2342391,1937954,2828762,1861931,8.832,47.16,,,,,,,,,,,4314382
Kenya,1985,,3335879.5,16315345,247600,634400,1509400,2063700,1847600,3534200,9819000,,118361,,0,,205545,2647418,2019874,2909266,1914090,199951,2444369,2019904,2918171,1923194,8.7,46.86,,,,,,,,,,,3765424
Kenya,1986,,3508412.8,16870214,,,,,,,,,129453,,0,,215698,2755192,2099905,3001757,1975927,206494,2550290,2100491,3011112,1984780,8.68,46.647,,,,,,,,,,,4157065
Kenya,1987,,3689736.5,17429582,,,,,,,,,137505,,0,,226387,2867699,2177976,3098487,2037707,213052,2661063,2179236,3108167,2046317,8.696,46.294,,,,,,,,,,,5168547
Kenya,1988,,3880258.2,17991184,,,,,,,,,151964,,0,,237658,2989155,2256207,3199527,2098671,219722,2780995,2257941,3209311,2107028,8.81,45.598,,,,,,,,,,,4784129
Kenya,1989,,4079868,18553154,,,,,,,,,162894,,0,,249165,3119951,2335020,3305402,2155908,226435,2910451,2336905,3315076,2164117,8.917,44.888,,,,,,,,,,,5187409
