Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Montserrat,1965,331,1640,1094,1472,825
Montserrat,1966,344,1654,1084,1463,816
Montserrat,1967,362,1651,1071,1462,809
Montserrat,1968,384,1646,1055,1469,801
Montserrat,1969,404,1638,1033,1487,786
Montserrat,1970,424,1638,1029,1504,756
Montserrat,1971,433,1664,1047,1507,718
Montserrat,1972,445,1705,1064,1500,683
Montserrat,1973,456,1742,1076,1485,657
Montserrat,1974,478,1778,1091,1457,638
Montserrat,1975,503,1810,1104,1427,621
Montserrat,1976,534,1841,1117,1396,604
Montserrat,1977,557,1874,1124,1368,584
Montserrat,1978,582,1906,1131,1341,560
Montserrat,1979,609,1930,1141,1310,525
Montserrat,1980,614,1963,1150,1273,490
Montserrat,1981,603,2004,1162,1216,474
Montserrat,1982,587,2058,1170,1154,474
Montserrat,1983,570,2117,1171,1096,481
Montserrat,1984,554,2166,1165,1035,503
Montserrat,1985,549,2205,1150,979,527
Montserrat,1986,552,2242,1127,941,544
Montserrat,1987,563,2268,1095,917,553
Montserrat,1988,576,2303,1055,907,554
Montserrat,1989,587,2331,1006,916,543
Montserrat,1990,600,2344,956,939,512
Montserrat,1991,600,2340,890,952,471
Montserrat,1992,583,2303,813,926,421
Montserrat,1993,562,2240,746,877,369
Montserrat,1994,533,2159,681,819,319
Montserrat,1995,507,2072,619,748,281
Montserrat,1996,479,1973,561,667,245
Montserrat,1997,449,1866,502,592,212
Montserrat,1998,413,1752,443,513,186
Montserrat,1999,388,1629,386,431,170
Montserrat,2000,364,1495,330,358,161
Montserrat,2001,334,1395,297,314,152
Montserrat,2002,317,1371,292,309,147
Montserrat,2003,305,1374,296,317,141
Montserrat,2004,297,1373,303,324,137
Montserrat,2005,295,1372,306,334,133
Montserrat,2006,293,1373,306,343,133
Montserrat,2007,296,1375,312,348,135
Montserrat,2008,298,1373,314,353,139
Montserrat,2009,306,1379,314,355,144
Montserrat,2010,315,1384,320,354,149
Montserrat,2011,322,1386,326,341,148
Montserrat,2012,330,1373,334,324,143
Montserrat,2013,338,1352,337,308,137
Montserrat,2014,337,1345,338,298,130
Montserrat,2015,339,1333,331,293,122
Montserrat,2016,354,1312,322,291,120
Montserrat,2017,374,1286,311,282,116
Montserrat,2018,395,1257,302,277,113
Montserrat,2019,408,1238,286,272,112
Montserrat,2020,419,1218,271,263,119
Montserrat,2021,433,1202,257,253,118
Montserrat,2022,451,1192,248,245,118
Montserrat,2023,453,1179,244,234,119
More developed regions,1950,25914739,177017702,69111842,71069473,42887524
More developed regions,1951,26364174,179818618,69423604,71112980,44140260
More developed regions,1952,26815467,182799638,69633824,71960154,44417668
More developed regions,1953,27314199,185996495,69762306,72969516,44508950
More developed regions,1954,27796107,189219950,69847646,74184768,44512155
More developed regions,1955,28247320,192401189,69914503,75534565,44515341
More developed regions,1956,28698052,195397420,69944704,76956257,44641225
More developed regions,1957,29185925,198129688,69836323,78722187,44886752
More developed regions,1958,29726976,200471725,69717621,80907248,45214669
More developed regions,1959,30299723,202628288,69680318,83254883,45458875
More developed regions,1960,30909232,205105411,69361365,85674700,45613712
More developed regions,1961,31583575,207826412,69593058,87287950,45801053
More developed regions,1962,32234093,210767951,70712265,87897215,45900861
More developed regions,1963,32853756,213708591,72040392,88339005,45846625
More developed regions,1964,33563873,216543833,73429472,88766719,45634723
More developed regions,1965,34431874,219249828,74801992,89212275,45202525
More developed regions,1966,35316187,221660226,76299550,89743693,44509048
More developed regions,1967,36199196,223599713,78089966,90187263,43827544
More developed regions,1968,37082875,225140407,80161865,90523251,43299939
More developed regions,1969,37937730,226676937,82468151,90739513,42760678
More developed regions,1970,38829909,228005172,84883189,90548612,42435391
More developed regions,1971,39725264,230121189,86647526,90065519,42502791
More developed regions,1972,40660220,233481789,87479386,89547053,42558107
More developed regions,1973,41591501,236999238,88105472,88958339,42395467
More developed regions,1974,42538386,240466622,88697101,88223500,42192412
More developed regions,1975,43504355,243753781,89227120,87497602,41846201
More developed regions,1976,44443199,246921810,89794653,86854378,41326823
More developed regions,1977,45416538,250036588,90337960,86208428,40867560
More developed regions,1978,46388162,253118555,90837296,85467872,40531034
More developed regions,1979,47270298,256357302,91169014,84745708,40308444
More developed regions,1980,47860997,260029339,91216411,84172997,40262434
More developed regions,1981,47995269,264077746,90991534,83820844,40229749
More developed regions,1982,47903036,268218217,90600554,83481732,40189279
More developed regions,1983,47805188,272376319,90164975,83032455,40245824
More developed regions,1984,47966187,276388337,89621613,82597939,40247413
More developed regions,1985,48551081,280088864,89086529,82143583,40127562
More developed regions,1986,49381500,283661744,88614326,81582388,40107959
More developed regions,1987,50331173,287246990,88057681,81081866,40152543
More developed regions,1988,51381149,290611838,87340341,80888809,40085627
More developed regions,1989,52541927,293756245,86595730,80778397,39964000
More developed regions,1990,53830616,296798105,86057846,80723722,39750367
More developed regions,1991,55238172,299453728,85773662,80829298,39363688
More developed regions,1992,56750843,301620116,85436955,80946589,38793427
More developed regions,1993,58284515,303494492,85043919,81067656,38051907
More developed regions,1994,59897933,305362787,84695517,81149519,37218457
More developed regions,1995,61374898,307370945,84315098,81079004,36313894
More developed regions,1996,62666791,309378424,83950478,80894806,35413758
More developed regions,1997,63960968,311228813,83732439,80483070,34658124
More developed regions,1998,65082769,313069063,83705672,79655758,34088070
More developed regions,1999,66099861,314987646,83724310,78627147,33689233
More developed regions,2000,67270862,316752273,83871972,77526324,33451883
More developed regions,2001,68641337,318336250,84145052,76260063,33329200
More developed regions,2002,70136528,320010801,84476842,74986711,33319947
More developed regions,2003,71633248,321757964,84709011,73780875,33438355
More developed regions,2004,73152322,323485140,84684408,72586556,33618451
More developed regions,2005,74703539,325231651,84483620,71472750,33788664
More developed regions,2006,76239898,326993225,84176648,70515976,33983611
More developed regions,2007,77682565,329032794,83738382,69797210,34343778
More developed regions,2008,78961259,331262011,83041606,69388555,34807782
More developed regions,2009,80159034,333268623,82187837,69205104,35235015
More developed regions,2010,81267745,335300331,81300021,69163516,35543159
More developed regions,2011,82918143,337034889,80265856,69311747,35725931
More developed regions,2012,85372943,338081138,79038292,69669996,35774405
More developed regions,2013,87982462,338906172,77802391,70178407,35676783
More developed regions,2014,90593620,339614355,76655857,70749649,35546029
More developed regions,2015,93199264,340441875,75678660,71280877,35498929
More developed regions,2016,95688591,341333493,74968841,71802048,35482577
More developed regions,2017,98126813,342000221,74415885,72393426,35292211
More developed regions,2018,100516578,342488022,74081921,72923630,34892145
More developed regions,2019,102931141,342751157,73961200,73353228,34349370
More developed regions,2020,105122208,342350408,73791716,73606292,33598053
More developed regions,2021,106985864,341380776,73662144,73606667,32736649
More developed regions,2022,109012782,340270396,73764460,73259712,31949041
More developed regions,2023,111503125,339295841,73999617,72568039,31247885
Morocco,1950,115911,1541109,979653,1065586,736369
Morocco,1951,118536,1586504,991033,1073973,781379
Morocco,1952,120123,1636220,998644,1086597,828697
Morocco,1953,121411,1687487,1002532,1106508,875864
Morocco,1954,123355,1737949,1003648,1142437,914601
Morocco,1955,126309,1787163,1002969,1190802,948655
Morocco,1956,130113,1835086,1001359,1244160,984812
Morocco,1957,134787,1881413,999879,1304686,1019937
Morocco,1958,140009,1925169,998798,1371361,1054071
Morocco,1959,145289,1967855,999373,1442485,1088289
Morocco,1960,150292,2008897,1002637,1516101,1122032
Morocco,1961,155412,2051651,1005216,1587227,1156275
Morocco,1962,160877,2098310,1009198,1658575,1192500
Morocco,1963,166664,2144155,1016757,1729361,1227695
Morocco,1964,173077,2187480,1035678,1792701,1259397
Morocco,1965,179992,2227938,1068082,1857771,1287826
Morocco,1966,187227,2266482,1107312,1929159,1313623
Morocco,1967,194715,2303911,1155131,2002488,1336483
Morocco,1968,202126,2341290,1210347,2074516,1357769
Morocco,1969,208997,2379832,1271432,2143211,1379279
Morocco,1970,215090,2420576,1337513,2209027,1401767
Morocco,1971,220591,2464083,1406141,2270135,1425658
Morocco,1972,225590,2511141,1472485,2326646,1450078
Morocco,1973,229946,2563687,1535018,2379983,1475266
Morocco,1974,233506,2627999,1590894,2430600,1501575
Morocco,1975,236326,2700585,1644742,2480260,1528160
Morocco,1976,238493,2775832,1701331,2528882,1554009
Morocco,1977,240182,2856473,1763362,2578827,1578180
Morocco,1978,241758,2942619,1831087,2631848,1601100
Morocco,1979,243705,3033820,1898947,2686010,1625404
Morocco,1980,246409,3129728,1969686,2742570,1653077
Morocco,1981,249912,3231013,2040763,2799162,1684788
Morocco,1982,254354,3337956,2108598,2852889,1719611
Morocco,1983,260073,3449596,2175815,2907528,1751909
Morocco,1984,267506,3565373,2240752,2964711,1775517
Morocco,1985,276950,3685549,2301880,3023630,1787745
Morocco,1986,288435,3809301,2353915,3081976,1786241
Morocco,1987,301990,3936692,2396222,3137797,1773501
Morocco,1988,317676,4066648,2437710,3190394,1756012
Morocco,1989,335590,4197179,2480079,3236763,1737229
Morocco,1990,355565,4328889,2524081,3274617,1720622
Morocco,1991,377652,4461260,2565027,3302853,1707194
Morocco,1992,401893,4594007,2604210,3324684,1694063
Morocco,1993,427543,4727491,2645200,3340443,1676953
Morocco,1994,453540,4862192,2688234,3346474,1657517
Morocco,1995,479303,5000757,2736959,3342949,1647683
Morocco,1996,504596,5142613,2788550,3337296,1643161
Morocco,1997,528995,5286105,2838526,3333510,1637240
Morocco,1998,552214,5431899,2886382,3330055,1634286
Morocco,1999,574078,5579340,2930886,3329211,1631054
Morocco,2000,594314,5728020,2970117,3331308,1626948
Morocco,2001,613381,5877404,3007410,3333080,1623887
Morocco,2002,632307,6026658,3045688,3334011,1616975
Morocco,2003,650846,6176157,3084571,3334695,1603323
Morocco,2004,667729,6331270,3128822,3322359,1592843
Morocco,2005,683746,6504268,3172939,3295860,1591598
Morocco,2006,701171,6691165,3205349,3268010,1596804
Morocco,2007,720471,6880766,3226540,3240136,1610878
Morocco,2008,740070,7073210,3237057,3214165,1633818
Morocco,2009,759652,7267964,3236851,3194766,1661326
Morocco,2010,780858,7463130,3228837,3186187,1689582
Morocco,2011,804854,7657863,3215115,3188651,1713610
Morocco,2012,832133,7850660,3199338,3197263,1729702
Morocco,2013,862848,8038519,3184009,3211054,1736041
Morocco,2014,897829,8221532,3163669,3233574,1732007
Morocco,2015,938174,8401502,3136080,3262920,1719737
Morocco,2016,984304,8575788,3113415,3293943,1704985
Morocco,2017,1035975,8740495,3094013,3325838,1691721
Morocco,2018,1091836,8894645,3067810,3355616,1681328
Morocco,2019,1151188,9037236,3042917,3379247,1673907
Morocco,2020,1206887,9164538,3037390,3396718,1666207
Morocco,2021,1261657,9279102,3049425,3408032,1655156
Morocco,2022,1326271,9388850,3069794,3412019,1640553
Morocco,2023,1395794,9495999,3099355,3408054,1624004
Mozambique,1950,71990,1040571,488976,781965,508317
Mozambique,1951,72253,1056428,495083,791998,507946
Mozambique,1952,72559,1072740,503565,798112,511082
Mozambique,1953,72960,1089099,512062,802604,515467
Mozambique,1954,73502,1105794,520832,805494,521390
Mozambique,1955,74223,1122896,530456,806421,529633
Mozambique,1956,75143,1139623,541713,806256,538999
Mozambique,1957,76265,1155268,554885,806122,548554
Mozambique,1958,77607,1169466,568967,806392,558041
Mozambique,1959,79144,1182962,583086,808990,568464
Mozambique,1960,80866,1197888,596023,816605,581024
Mozambique,1961,82734,1217309,606627,831193,596667
Mozambique,1962,84736,1240313,615906,850920,614372
Mozambique,1963,86881,1264147,625443,872370,631897
Mozambique,1964,89131,1288614,634687,896371,648274
Mozambique,1965,91525,1314158,643008,923886,663176
Mozambique,1966,94142,1341095,651289,952952,677216
Mozambique,1967,96981,1369094,660497,982351,690897
Mozambique,1968,100074,1397763,671412,1012237,704460
Mozambique,1969,103438,1426351,684778,1042283,718209
Mozambique,1970,107108,1454413,701576,1072746,732588
Mozambique,1971,111132,1482773,721706,1105665,748732
Mozambique,1972,115525,1512310,741554,1142541,768193
Mozambique,1973,120287,1543600,758903,1183279,790759
Mozambique,1974,125449,1576952,776104,1227584,815611
Mozambique,1975,131062,1612324,794102,1274647,844362
Mozambique,1976,137075,1649680,811794,1323660,878702
Mozambique,1977,143391,1689548,826085,1376415,920339
Mozambique,1978,150034,1731623,836926,1435415,968633
Mozambique,1979,156964,1773811,849148,1499502,1019948
Mozambique,1980,162989,1800030,868217,1550234,1060493
Mozambique,1981,168141,1816071,899690,1586767,1090308
Mozambique,1982,173190,1835775,942317,1620542,1119045
Mozambique,1983,177713,1853544,992534,1651168,1142258
Mozambique,1984,181104,1864632,1046196,1683743,1158814
Mozambique,1985,183306,1869531,1100482,1717570,1170994
Mozambique,1986,185003,1872942,1153822,1747771,1184564
Mozambique,1987,183930,1852558,1189403,1752415,1186660
Mozambique,1988,181747,1829486,1216909,1746167,1180990
Mozambique,1989,181498,1834324,1252866,1758478,1185154
Mozambique,1990,182181,1856109,1289227,1785388,1195733
Mozambique,1991,183749,1893739,1324342,1825581,1211455
Mozambique,1992,185387,1937974,1353300,1867776,1226423
Mozambique,1993,189540,2013620,1397933,1930174,1257058
Mozambique,1994,201200,2173084,1498033,2060890,1336087
Mozambique,1995,212150,2328830,1592985,2180348,1409382
Mozambique,1996,217479,2429496,1646445,2245860,1448506
Mozambique,1997,221682,2508735,1685712,2306901,1486087
Mozambique,1998,224740,2567358,1715053,2363052,1521860
Mozambique,1999,227384,2620736,1747027,2420066,1560376
Mozambique,2000,230216,2665790,1782983,2477826,1600892
Mozambique,2001,234282,2706546,1826577,2538249,1640559
Mozambique,2002,239189,2745814,1875835,2602471,1677749
Mozambique,2003,244077,2790193,1925673,2670528,1712964
Mozambique,2004,249092,2842165,1972714,2742498,1746971
Mozambique,2005,254351,2900071,2019571,2817531,1781030
Mozambique,2006,259905,2960293,2070569,2894158,1816868
Mozambique,2007,265599,3019921,2125317,2971709,1857603
Mozambique,2008,271120,3081017,2181740,3049895,1909946
Mozambique,2009,276159,3146936,2239487,3129446,1976104
Mozambique,2010,280446,3219908,2298923,3210925,2050232
Mozambique,2011,283937,3307005,2364670,3293348,2127801
Mozambique,2012,287078,3407409,2437094,3378121,2205311
Mozambique,2013,290519,3514830,2513013,3471875,2275622
Mozambique,2014,294102,3630512,2592767,3577573,2333685
Mozambique,2015,297478,3754563,2674939,3690990,2384631
Mozambique,2016,300969,3888024,2758602,3809440,2435281
Mozambique,2017,304642,4033916,2844898,3932700,2487561
Mozambique,2018,308193,4185889,2929847,4059662,2542147
Mozambique,2019,311348,4340574,3012442,4187286,2600630
Mozambique,2020,312397,4507322,3098384,4315872,2662457
Mozambique,2021,310600,4684195,3186583,4447633,2725309
Mozambique,2022,310062,4870086,3275125,4580339,2788188
Mozambique,2023,311803,5067484,3370626,4707930,2849450
Myanmar,1950,250462,3590593,1763573,1940904,1328169
Myanmar,1951,257531,3655523,1779785,1961179,1385271
Myanmar,1952,265020,3722720,1792938,1986156,1445804
Myanmar,1953,272855,3791494,1802639,2013899,1512653
Myanmar,1954,280887,3861905,1809242,2060078,1569999
Myanmar,1955,289198,3934358,1813836,2129689,1612483
Myanmar,1956,297769,4008404,1816847,2209225,1652429
Myanmar,1957,306609,4084028,1819096,2296015,1691101
Myanmar,1958,315741,4159490,1822438,2388441,1727962
Myanmar,1959,325182,4234366,1830894,2485066,1762975
Myanmar,1960,335028,4309177,1847028,2584531,1796618
Myanmar,1961,345191,4383321,1869692,2686234,1829307
Myanmar,1962,355487,4456715,1896852,2791321,1861703
Myanmar,1963,366191,4529204,1926559,2901228,1894713
Myanmar,1964,377643,4600163,1973823,3000783,1929165
Myanmar,1965,389928,4670263,2043635,3084762,1966066
Myanmar,1966,403085,4740005,2122901,3165287,2004334
Myanmar,1967,417069,4810100,2209035,3244320,2042336
Myanmar,1968,431596,4882076,2300599,3322338,2080000
Myanmar,1969,446232,4957245,2395948,3400004,2117120
Myanmar,1970,460686,5036753,2493894,3478320,2152890
Myanmar,1971,474997,5119285,2593210,3556451,2187813
Myanmar,1972,489280,5204067,2695426,3633615,2222350
Myanmar,1973,503081,5280792,2797798,3709798,2254831
Myanmar,1974,516405,5362601,2886159,3785292,2284183
Myanmar,1975,529908,5463326,2960937,3860862,2311000
Myanmar,1976,543425,5570652,3033113,3936137,2336021
Myanmar,1977,556886,5686440,3106193,4010278,2360348
Myanmar,1978,570765,5811162,3180898,4082406,2385321
Myanmar,1979,585628,5940237,3255509,4151179,2411735
Myanmar,1980,601682,6074101,3331360,4215814,2438928
Myanmar,1981,618931,6211047,3406898,4277635,2465491
Myanmar,1982,637260,6345961,3478721,4337414,2494975
Myanmar,1983,656737,6494865,3555881,4397059,2531773
Myanmar,1984,676508,6662012,3639511,4457189,2571470
Myanmar,1985,695531,6833285,3721163,4515466,2604687
Myanmar,1986,713800,7007623,3800196,4571307,2624226
Myanmar,1987,731248,7185919,3875869,4629347,2623577
Myanmar,1988,748301,7369416,3948276,4693776,2600710
