Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Mozambique,1979,182324,1999047,1116914,1398546,1032592
Mozambique,1980,187730,2057510,1129581,1445634,1073797
Mozambique,1981,192482,2109304,1111390,1491939,1102029
Mozambique,1982,197567,2165289,1101439,1542076,1127125
Mozambique,1983,202376,2217511,1097704,1592116,1146887
Mozambique,1984,206809,2266862,1102260,1643640,1161885
Mozambique,1985,210786,2312852,1115066,1694710,1173651
Mozambique,1986,214247,2351585,1133926,1739954,1186749
Mozambique,1987,214477,2353879,1144347,1756545,1188351
Mozambique,1988,212716,2337917,1154055,1758482,1182081
Mozambique,1989,212431,2341859,1179374,1775139,1185710
Mozambique,1990,213065,2359472,1214367,1803130,1195857
Mozambique,1991,214525,2390012,1255952,1841532,1211187
Mozambique,1992,215887,2423154,1297248,1880226,1225932
Mozambique,1993,219966,2490764,1355997,1939538,1256589
Mozambique,1994,232511,2658309,1468567,2069227,1335936
Mozambique,1995,243936,2818411,1575996,2188508,1409973
Mozambique,1996,248735,2910175,1642218,2253401,1450151
Mozambique,1997,252428,2989852,1695795,2313972,1488802
Mozambique,1998,255004,3058464,1739629,2369803,1525481
Mozambique,1999,257157,3127458,1782998,2426680,1564603
Mozambique,2000,259472,3194955,1827508,2484676,1605317
Mozambique,2001,263156,3262278,1875700,2545618,1644750
Mozambique,2002,268115,3330721,1926587,2610562,1681271
Mozambique,2003,273605,3403656,1976837,2679453,1715475
Mozambique,2004,279825,3481677,2024889,2752273,1748186
Mozambique,2005,287009,3563315,2072842,2828116,1780712
Mozambique,2006,295334,3645379,2124040,2905544,1814978
Mozambique,2007,304908,3725846,2178873,2983667,1854168
Mozambique,2008,315737,3807129,2235586,3061957,1904882
Mozambique,2009,327771,3891721,2293761,3141079,1969255
Mozambique,2010,341002,3981127,2353723,3221502,2041419
Mozambique,2011,355516,4079039,2418677,3302322,2116697
Mozambique,2012,371596,4185029,2489273,3385034,2191872
Mozambique,2013,389715,4295853,2563734,3476350,2260065
Mozambique,2014,409465,4412781,2642181,3579234,2316145
Mozambique,2015,430535,4536433,2723370,3689395,2365205
Mozambique,2016,453250,4667162,2806087,3803946,2414302
Mozambique,2017,477394,4806391,2890473,3923127,2465247
Mozambique,2018,502531,4951608,2974045,4046401,2518272
Mozambique,2019,528113,5101779,3056489,4170507,2575156
Mozambique,2020,552910,5262091,3141111,4295504,2635601
Mozambique,2021,574214,5431709,3226782,4423514,2697219
Mozambique,2022,595495,5612305,3313069,4552621,2758919
Mozambique,2023,618768,5806312,3406759,4676829,2819161
Myanmar,1950,319399,3637313,1734466,1882512,1289712
Myanmar,1951,327759,3704116,1746312,1899929,1352998
Myanmar,1952,336640,3774081,1754322,1922361,1417953
Myanmar,1953,346017,3845969,1758686,1952098,1483583
Myanmar,1954,355796,3918673,1760347,2002856,1536855
Myanmar,1955,366011,3992163,1760732,2075947,1576059
Myanmar,1956,376637,4066233,1760413,2159257,1612001
Myanmar,1957,387858,4140896,1760582,2249427,1647080
Myanmar,1958,399649,4214564,1762716,2344761,1680650
Myanmar,1959,411878,4287603,1769764,2443778,1712506
Myanmar,1960,424629,4360951,1784127,2545154,1743001
Myanmar,1961,437665,4433942,1804993,2648010,1772219
Myanmar,1962,450908,4507011,1830767,2752980,1800969
Myanmar,1963,464630,4579539,1863401,2857620,1830317
Myanmar,1964,479148,4650481,1916039,2949090,1860968
Myanmar,1965,494560,4720393,1990142,3025738,1893922
Myanmar,1966,510924,4789708,2073878,3098154,1928202
Myanmar,1967,528373,4859509,2164052,3169303,1962312
Myanmar,1968,546562,4931355,2259254,3239615,1996237
Myanmar,1969,564935,5006415,2357800,3309521,2029856
Myanmar,1970,583252,5086079,2458529,3380061,2062515
Myanmar,1971,601531,5169020,2559854,3450418,2094609
Myanmar,1972,619762,5254702,2662745,3519882,2126463
Myanmar,1973,637568,5336995,2760602,3588476,2156421
Myanmar,1974,654951,5426845,2841473,3656591,2183645
Myanmar,1975,672511,5534467,2909616,3725255,2208683
Myanmar,1976,690121,5648789,2974419,3794076,2232060
Myanmar,1977,707675,5770763,3040302,3862178,2254902
Myanmar,1978,725666,5901210,3108336,3928774,2278432
Myanmar,1979,744865,6035242,3176240,3992603,2303308
Myanmar,1980,765498,6172944,3245133,4052825,2328916
Myanmar,1981,787570,6313004,3313683,4110694,2353829
Myanmar,1982,811143,6450734,3378501,4167014,2381239
Myanmar,1983,836011,6601761,3449419,4223730,2415475
Myanmar,1984,860972,6770261,3527651,4281207,2452515
Myanmar,1985,885154,6942843,3604313,4336917,2483445
Myanmar,1986,908659,7118597,3678694,4390330,2501415
Myanmar,1987,931289,7298389,3749943,4445771,2500211
Myanmar,1988,953690,7483296,3818363,4507227,2477846
Myanmar,1989,977186,7670700,3882520,4571516,2445650
Myanmar,1990,1002251,7858671,3940732,4630658,2416927
Myanmar,1991,1028593,8042815,3992786,4676522,2397794
Myanmar,1992,1056385,8223726,4041476,4706340,2390373
Myanmar,1993,1085330,8406661,4090508,4720885,2393166
Myanmar,1994,1114567,8594333,4141294,4727170,2398158
Myanmar,1995,1143692,8787367,4192639,4731416,2399018
Myanmar,1996,1173366,8985888,4243784,4733854,2396568
Myanmar,1997,1203555,9191293,4299530,4730404,2391328
Myanmar,1998,1233206,9401491,4362208,4716533,2383290
Myanmar,1999,1261179,9612263,4426345,4694444,2373440
Myanmar,2000,1286915,9820301,4482487,4670744,2364873
Myanmar,2001,1311037,10025078,4522831,4652763,2360041
Myanmar,2002,1333936,10227000,4545197,4642947,2359612
Myanmar,2003,1355365,10427622,4550869,4639651,2358520
Myanmar,2004,1374783,10629242,4548089,4636218,2350352
Myanmar,2005,1392341,10830425,4543164,4629757,2333440
Myanmar,2006,1408800,11030465,4536684,4623455,2308623
Myanmar,2007,1424983,11234697,4525811,4618529,2279087
Myanmar,2008,1435979,11428195,4502910,4601970,2242344
Myanmar,2009,1448857,11628342,4475559,4576702,2212284
Myanmar,2010,1470379,11850712,4456633,4553158,2197864
Myanmar,2011,1495079,12072403,4449763,4526650,2188077
Myanmar,2012,1522258,12289364,4454658,4500372,2179881
Myanmar,2013,1552598,12496856,4466103,4474938,2174074
Myanmar,2014,1594288,12689516,4474565,4450414,2170883
Myanmar,2015,1648207,12868665,4475943,4425172,2171451
Myanmar,2016,1707319,13042697,4475064,4395683,2178041
Myanmar,2017,1770008,13212231,4473413,4361636,2187035
Myanmar,2018,1836029,13373799,4465626,4329707,2193717
Myanmar,2019,1905397,13530351,4449664,4307658,2196291
Myanmar,2020,1977563,13686412,4430653,4297834,2192808
Myanmar,2021,2047248,13840127,4412567,4298402,2182456
Myanmar,2022,2119827,13991369,4395727,4302470,2168007
Myanmar,2023,2199654,14140224,4378535,4306475,2152605
Namibia,1950,11324,102068,47224,58380,40681
Namibia,1951,11762,103122,47218,59907,41530
Namibia,1952,12206,104215,47209,61502,42441
Namibia,1953,12647,105321,47261,63127,43421
Namibia,1954,13044,106361,47453,64942,44279
Namibia,1955,13403,107345,47843,66863,45087
Namibia,1956,13713,108289,48442,68733,46000
Namibia,1957,13998,109223,49272,70632,46936
Namibia,1958,14256,110183,50342,72541,47918
Namibia,1959,14513,111214,51642,74455,48969
Namibia,1960,14796,112335,53139,76368,50092
Namibia,1961,15085,113589,54805,78322,51314
Namibia,1962,15392,114986,56573,80366,52654
Namibia,1963,15722,116544,58394,82534,54128
Namibia,1964,16078,118286,60425,84662,55718
Namibia,1965,16462,120162,62532,86822,57400
Namibia,1966,16873,122191,64584,89179,59194
Namibia,1967,17320,124500,66711,91672,61109
Namibia,1968,17791,127060,68847,94336,63126
Namibia,1969,18253,129878,70973,97171,65264
Namibia,1970,18710,132989,73104,100170,67547
Namibia,1971,19161,136286,75222,103363,69949
Namibia,1972,19598,139753,77400,106767,72481
Namibia,1973,20037,143239,79608,110377,75127
Namibia,1974,20490,146940,81722,114200,77855
Namibia,1975,20997,150929,83913,118256,80633
Namibia,1976,21531,154397,85949,122480,83318
Namibia,1977,22096,157517,87888,126889,85759
Namibia,1978,22690,158222,88643,131266,87630
Namibia,1979,23301,158740,89705,135829,88889
Namibia,1980,23915,160266,91793,140643,89717
Namibia,1981,24530,159782,93124,145298,90000
Namibia,1982,25151,161198,96066,150035,90039
Namibia,1983,25761,165299,100836,154786,90239
Namibia,1984,26345,169781,105823,159032,90975
Namibia,1985,26911,174978,111132,162809,92345
Namibia,1986,27454,181189,116835,166275,94270
Namibia,1987,27966,188270,122725,169185,97031
Namibia,1988,28455,196877,129110,171816,100572
Namibia,1989,28994,216037,140990,175377,105685
Namibia,1990,29573,235395,151566,178944,112151
Namibia,1991,30162,245168,155327,181786,118570
Namibia,1992,30769,254884,158625,185568,124394
Namibia,1993,31402,265304,162062,190970,129166
Namibia,1994,32029,276039,165417,197891,132541
Namibia,1995,32642,286674,168646,206580,133469
Namibia,1996,33240,297166,171942,216453,132290
Namibia,1997,33835,307473,175139,226336,130931
Namibia,1998,34445,317560,178453,235694,130303
Namibia,1999,35064,327465,182197,244050,130495
Namibia,2000,35711,337047,186369,250966,131255
Namibia,2001,36349,345936,190758,255832,132258
Namibia,2002,36983,353981,195177,258676,132880
Namibia,2003,37615,361452,199550,260366,132390
Namibia,2004,38300,368541,204409,261341,131153
Namibia,2005,39060,375444,210732,260594,130296
Namibia,2006,39907,382432,218001,258144,130550
Namibia,2007,40866,389509,225119,255228,132093
Namibia,2008,41935,396905,231647,252315,134789
Namibia,2009,43120,404817,237171,249925,138334
Namibia,2010,44408,413272,241396,248776,142323
Namibia,2011,45759,422629,244510,249434,146666
Namibia,2012,47150,434490,247463,252243,151837
Namibia,2013,48575,448726,250545,256414,157345
Namibia,2014,50151,463921,253277,261103,162489
Namibia,2015,51852,480724,254766,267006,167268
Namibia,2016,53544,498824,254915,274508,171973
Namibia,2017,55236,517159,254566,283301,177064
Namibia,2018,56996,535750,254146,293203,182277
Namibia,2019,58864,554484,254322,303856,187394
Namibia,2020,60798,572946,255918,315189,193328
Namibia,2021,62324,590758,258827,327178,200018
Namibia,2022,63890,608207,262656,339324,204628
Namibia,2023,66481,626970,267465,350177,204854
Nauru,1950,147,577,279,425,260
Nauru,1951,142,584,286,422,248
Nauru,1952,136,595,293,418,240
Nauru,1953,127,595,298,411,237
Nauru,1954,122,588,294,399,244
Nauru,1955,117,580,287,391,255
Nauru,1956,112,590,279,389,270
Nauru,1957,109,595,269,391,287
Nauru,1958,104,601,259,401,305
Nauru,1959,102,591,251,419,322
Nauru,1960,99,585,240,443,336
Nauru,1961,96,592,237,475,347
Nauru,1962,96,622,250,511,360
Nauru,1963,91,670,269,554,379
Nauru,1964,91,724,286,603,409
Nauru,1965,90,787,304,650,445
Nauru,1966,88,827,318,697,457
Nauru,1967,82,848,337,732,447
Nauru,1968,65,763,354,814,452
Nauru,1969,47,625,382,923,450
Nauru,1970,44,591,440,976,407
Nauru,1971,42,601,505,990,353
Nauru,1972,44,614,571,995,304
Nauru,1973,41,627,637,990,264
Nauru,1974,39,648,702,961,249
Nauru,1975,39,682,760,911,257
Nauru,1976,37,726,812,856,273
Nauru,1977,41,830,842,792,306
Nauru,1978,60,997,841,733,358
Nauru,1979,89,1168,816,703,409
Nauru,1980,119,1334,773,704,456
Nauru,1981,149,1500,715,732,498
Nauru,1982,184,1656,649,795,527
Nauru,1983,209,1754,611,862,546
Nauru,1984,210,1768,622,913,572
Nauru,1985,206,1759,654,944,607
Nauru,1986,197,1755,687,980,648
Nauru,1987,183,1754,722,1011,693
Nauru,1988,166,1765,756,1052,732
Nauru,1989,142,1787,779,1108,761
Nauru,1990,121,1821,800,1180,777
Nauru,1991,89,1860,817,1259,776
Nauru,1992,71,1896,825,1327,759
Nauru,1993,71,1921,835,1357,735
Nauru,1994,76,1921,853,1366,713
Nauru,1995,78,1928,874,1364,699
Nauru,1996,80,1928,897,1348,690
Nauru,1997,83,1934,925,1323,681
Nauru,1998,80,1951,950,1296,671
Nauru,1999,77,1957,976,1270,662
Nauru,2000,75,1959,997,1247,650
Nauru,2001,72,1967,1005,1233,634
Nauru,2002,69,1981,1007,1223,617
Nauru,2003,62,1994,1018,1208,608
Nauru,2004,58,2010,1035,1182,610
Nauru,2005,60,2024,1050,1152,618
Nauru,2006,61,2034,1062,1120,633
Nauru,2007,58,2050,1065,1087,650
Nauru,2008,56,2070,1056,1065,667
Nauru,2009,59,2087,1038,1056,688
Nauru,2010,60,2107,1006,1057,712
Nauru,2011,62,2126,971,1066,738
Nauru,2012,68,2158,950,1097,764
Nauru,2013,79,2216,942,1140,787
Nauru,2014,87,2267,942,1182,796
Nauru,2015,95,2313,957,1219,795
Nauru,2016,107,2348,972,1257,783
Nauru,2017,116,2394,994,1296,760
Nauru,2018,126,2428,1018,1328,729
Nauru,2019,137,2450,1021,1359,719
Nauru,2020,143,2456,998,1394,733
Nauru,2021,154,2463,980,1432,738
Nauru,2022,177,2466,978,1455,739
Nauru,2023,199,2464,985,1465,739
Nepal,1950,124059,1610983,805561,1006692,671988
Nepal,1951,127392,1648459,817087,1025677,686455
Nepal,1952,130873,1684810,827592,1047546,699202
Nepal,1953,134552,1719192,836842,1073506,708921
Nepal,1954,138635,1751902,845289,1100446,718982
Nepal,1955,143129,1783580,856442,1123737,730886
Nepal,1956,147717,1814341,871366,1144146,742466
Nepal,1957,152264,1844449,887764,1164177,753403
Nepal,1958,156763,1873243,904333,1184468,763952
Nepal,1959,161320,1902529,921151,1206021,774497
Nepal,1960,165986,1933841,938448,1229300,786389
Nepal,1961,170753,1966064,956714,1252880,800590
Nepal,1962,175666,1998778,978176,1274429,816548
Nepal,1963,180774,2031605,1003805,1293166,833563
Nepal,1964,186149,2064706,1030609,1312517,851911
Nepal,1965,191816,2101365,1054404,1335065,871007
Nepal,1966,197708,2142136,1075573,1359671,890098
Nepal,1967,203788,2184907,1096394,1385834,909948
Nepal,1968,210056,2229173,1117601,1413377,931218
Nepal,1969,216541,2273802,1139728,1442517,953258
Nepal,1970,223181,2318631,1163350,1473625,975719
Nepal,1971,229881,2363263,1186509,1506830,998856
Nepal,1972,236709,2410368,1207459,1542533,1021827
Nepal,1973,243715,2462211,1226336,1580963,1042872
Nepal,1974,250808,2514561,1245592,1621452,1064323
Nepal,1975,258112,2565819,1267536,1663072,1087777
Nepal,1976,265629,2617246,1291021,1705516,1111592
Nepal,1977,273458,2670867,1316695,1748802,1136356
Nepal,1978,281738,2727430,1344704,1791959,1163901
Nepal,1979,290369,2785076,1374165,1836099,1192811
Nepal,1980,299334,2844124,1405731,1882413,1220955
Nepal,1981,308432,2903325,1439028,1929955,1249405
Nepal,1982,317489,2962281,1474129,1978305,1279083
Nepal,1983,326511,3022903,1512053,2027668,1310329
Nepal,1984,335368,3083477,1551162,2078556,1342618
Nepal,1985,344108,3143506,1589857,2130383,1375857
Nepal,1986,352920,3204132,1628342,2183371,1409075
Nepal,1987,361866,3263639,1665892,2238695,1441551
Nepal,1988,371084,3323914,1703132,2298275,1473476
Nepal,1989,380818,3389874,1744201,2361111,1505216
Nepal,1990,391230,3464880,1791692,2425536,1538334
Nepal,1991,402394,3549872,1844528,2491644,1573813
Nepal,1992,414584,3651788,1905155,2560403,1612416
Nepal,1993,427061,3754382,1962815,2630506,1654103
Nepal,1994,439383,3848435,2013561,2700812,1696909
Nepal,1995,451821,3942078,2062902,2773151,1738291
Nepal,1996,464413,4033834,2110382,2846948,1771469
Nepal,1997,477413,4127778,2160579,2921943,1789938
Nepal,1998,490690,4221924,2215151,2999959,1793196
Nepal,1999,504151,4316351,2272351,3079715,1785078
Nepal,2000,517729,4410751,2329760,3158573,1768683
Nepal,2001,531635,4506109,2388510,3231398,1747668
Nepal,2002,546544,4606377,2449454,3290480,1726998
Nepal,2003,562296,4711241,2511623,3336446,1705734
Nepal,2004,578348,4817567,2573155,3372626,1681048
Nepal,2005,596365,4922797,2634853,3399096,1651425
Nepal,2006,616977,5026645,2696294,3413425,1618281
Nepal,2007,638767,5131061,2756954,3413042,1585903
Nepal,2008,661050,5237981,2820119,3396345,1555048
Nepal,2009,683185,5348049,2885379,3364760,1525505
Nepal,2010,704627,5460774,2950833,3320129,1499813
Nepal,2011,726134,5564251,3007013,3268021,1478213
Nepal,2012,749357,5653934,3047310,3217045,1460599
Nepal,2013,774902,5739690,3078350,3166297,1447540
Nepal,2014,800649,5832442,3107840,3113476,1439563
Nepal,2015,825179,5942197,3140119,3059573,1436513
Nepal,2016,850024,6053402,3161019,3006503,1434823
Nepal,2017,875595,6156679,3160920,2958444,1429919
Nepal,2018,901424,6272063,3148843,2916765,1421393
Nepal,2019,927357,6471906,3125925,2886529,1401622
Nepal,2020,952456,6738739,3097661,2862332,1372777
Nepal,2021,973785,6972650,3091488,2835459,1361538
Nepal,2022,995727,7134642,3072719,2804145,1362898
Nepal,2023,1021109,7247898,3016112,2770079,1360140
Netherlands,1950,408687,2426110,793077,857954,586812
Netherlands,1951,421254,2461382,792528,892273,582194
Netherlands,1952,434261,2487393,789656,938210,560681
