Entity,Year,Death rate
Malaysia,2016,4.915
Malaysia,2017,4.931
Malaysia,2018,4.946
Malaysia,2019,4.98
Malaysia,2020,5.034
Malaysia,2021,6.201
Malaysia,2022,5.547
Malaysia,2023,5.158
Maldives,1950,24.329
Maldives,1951,24.171
Maldives,1952,24.663
Maldives,1953,25.123
Maldives,1954,25.536
Maldives,1955,25.921
Maldives,1956,26.236
Maldives,1957,26.459
Maldives,1958,26.585
Maldives,1959,26.612
Maldives,1960,26.63
Maldives,1961,26.526
Maldives,1962,26.321
Maldives,1963,25.959
Maldives,1964,25.485
Maldives,1965,24.676
Maldives,1966,23.763
Maldives,1967,22.552
Maldives,1968,21.585
Maldives,1969,20.968
Maldives,1970,20.285
Maldives,1971,19.514
Maldives,1972,18.724
Maldives,1973,17.933
Maldives,1974,17.082
Maldives,1975,16.312
Maldives,1976,15.668
Maldives,1977,15.015
Maldives,1978,15.794
Maldives,1979,13.692
Maldives,1980,13.044
Maldives,1981,12.457
Maldives,1982,11.907
Maldives,1983,11.384
Maldives,1984,10.847
Maldives,1985,10.408
Maldives,1986,9.978
Maldives,1987,9.522
Maldives,1988,9.051
Maldives,1989,8.576
Maldives,1990,8.136
Maldives,1991,7.684
Maldives,1992,7.227
Maldives,1993,6.804
Maldives,1994,6.421
Maldives,1995,6.079
Maldives,1996,5.672
Maldives,1997,5.273
Maldives,1998,4.944
Maldives,1999,4.633
Maldives,2000,4.412
Maldives,2001,4.211
Maldives,2002,4.069
Maldives,2003,3.89
Maldives,2004,4.103
Maldives,2005,3.66
Maldives,2006,3.635
Maldives,2007,3.547
Maldives,2008,3.485
Maldives,2009,3.388
Maldives,2010,3.288
Maldives,2011,3.196
Maldives,2012,3.112
Maldives,2013,3.037
Maldives,2014,2.958
Maldives,2015,2.851
Maldives,2016,2.763
Maldives,2017,2.685
Maldives,2018,2.642
Maldives,2019,2.579
Maldives,2020,2.963
Maldives,2021,3.118
Maldives,2022,2.329
Maldives,2023,2.338
Mali,1950,36.377
Mali,1951,36.193
Mali,1952,35.985
Mali,1953,35.685
Mali,1954,35.525
Mali,1955,35.268
Mali,1956,35.043
Mali,1957,34.781
Mali,1958,34.64
Mali,1959,34.473
Mali,1960,34.347
Mali,1961,34.171
Mali,1962,33.977
Mali,1963,33.793
Mali,1964,33.58
Mali,1965,33.275
Mali,1966,33.037
Mali,1967,32.642
Mali,1968,32.299
Mali,1969,32.02
Mali,1970,31.493
Mali,1971,31.108
Mali,1972,30.419
Mali,1973,29.868
Mali,1974,29.252
Mali,1975,28.587
Mali,1976,27.961
Mali,1977,27.253
Mali,1978,26.562
Mali,1979,25.924
Mali,1980,25.266
Mali,1981,24.64
Mali,1982,23.902
Mali,1983,23.051
Mali,1984,22.442
Mali,1985,21.952
Mali,1986,21.377
Mali,1987,20.856
Mali,1988,20.414
Mali,1989,19.928
Mali,1990,19.559
Mali,1991,19.223
Mali,1992,18.88
Mali,1993,18.541
Mali,1994,18.216
Mali,1995,17.839
Mali,1996,17.586
Mali,1997,17.12
Mali,1998,16.73
Mali,1999,16.404
Mali,2000,16.02
Mali,2001,15.536
Mali,2002,15.062
Mali,2003,14.632
Mali,2004,14.214
Mali,2005,13.843
Mali,2006,13.459
Mali,2007,13.101
Mali,2008,12.756
Mali,2009,12.437
Mali,2010,12.12
Mali,2011,11.812
Mali,2012,11.559
Mali,2013,11.217
Mali,2014,10.887
Mali,2015,10.59
Mali,2016,10.268
Mali,2017,10.033
Mali,2018,9.774
Mali,2019,9.475
Mali,2020,9.502
Mali,2021,9.277
Mali,2022,8.859
Mali,2023,8.627
Malta,1950,12.811
Malta,1951,12.182
Malta,1952,11.927
Malta,1953,11.783
Malta,1954,10.963
Malta,1955,10.386
Malta,1956,10.186
Malta,1957,9.791
Malta,1958,9.642
Malta,1959,9.219
Malta,1960,9.228
Malta,1961,9.337
Malta,1962,8.819
Malta,1963,8.895
Malta,1964,9.063
Malta,1965,9.25
Malta,1966,9.314
Malta,1967,9.7
Malta,1968,9.899
Malta,1969,9.786
Malta,1970,9.604
Malta,1971,9.891
Malta,1972,9.453
Malta,1973,9.011
Malta,1974,8.646
Malta,1975,8.753
Malta,1976,8.828
Malta,1977,8.958
Malta,1978,9.083
Malta,1979,9.18
Malta,1980,9.532
Malta,1981,9.59
Malta,1982,9.305
Malta,1983,9.267
Malta,1984,9.21
Malta,1985,8.859
Malta,1986,8.542
Malta,1987,7.918
Malta,1988,7.571
Malta,1989,7.463
Malta,1990,7.539
Malta,1991,7.406
Malta,1992,7.427
Malta,1993,7.452
Malta,1994,7.497
Malta,1995,7.478
Malta,1996,8.215
Malta,1997,7.698
Malta,1998,7.431
Malta,1999,7.539
Malta,2000,7.866
Malta,2001,7.172
Malta,2002,7.679
Malta,2003,7.622
Malta,2004,7.484
Malta,2005,7.394
Malta,2006,7.588
Malta,2007,7.475
Malta,2008,7.617
Malta,2009,7.449
Malta,2010,6.889
Malta,2011,7.501
Malta,2012,7.575
Malta,2013,7.293
Malta,2014,7.004
Malta,2015,6.955
Malta,2016,6.883
Malta,2017,6.746
Malta,2018,6.938
Malta,2019,6.988
Malta,2020,7.575
Malta,2021,7.653
Malta,2022,7.785
Malta,2023,7.371
Marshall Islands,1950,17.877
Marshall Islands,1951,17.731
Marshall Islands,1952,17.602
Marshall Islands,1953,17.487
Marshall Islands,1954,17.398
Marshall Islands,1955,17.315
Marshall Islands,1956,17.267
Marshall Islands,1957,17.216
Marshall Islands,1958,16.961
Marshall Islands,1959,16.517
Marshall Islands,1960,16.101
Marshall Islands,1961,15.682
Marshall Islands,1962,15.185
Marshall Islands,1963,14.734
Marshall Islands,1964,14.38
Marshall Islands,1965,14.094
Marshall Islands,1966,13.922
Marshall Islands,1967,13.642
Marshall Islands,1968,12.922
Marshall Islands,1969,12.083
Marshall Islands,1970,11.35
Marshall Islands,1971,10.951
Marshall Islands,1972,10.887
Marshall Islands,1973,10.827
Marshall Islands,1974,10.777
Marshall Islands,1975,10.582
Marshall Islands,1976,10.339
Marshall Islands,1977,10.081
Marshall Islands,1978,9.837
Marshall Islands,1979,9.592
Marshall Islands,1980,9.312
Marshall Islands,1981,9.063
Marshall Islands,1982,8.844
Marshall Islands,1983,8.62
Marshall Islands,1984,8.404
Marshall Islands,1985,8.208
Marshall Islands,1986,8.034
Marshall Islands,1987,7.877
Marshall Islands,1988,7.756
Marshall Islands,1989,7.666
Marshall Islands,1990,7.557
Marshall Islands,1991,7.451
Marshall Islands,1992,7.334
Marshall Islands,1993,7.21
Marshall Islands,1994,7.095
Marshall Islands,1995,6.998
Marshall Islands,1996,6.905
Marshall Islands,1997,6.817
Marshall Islands,1998,6.738
Marshall Islands,1999,6.654
Marshall Islands,2000,6.745
Marshall Islands,2001,6.619
Marshall Islands,2002,6.615
Marshall Islands,2003,6.616
Marshall Islands,2004,6.622
Marshall Islands,2005,6.637
Marshall Islands,2006,6.626
Marshall Islands,2007,6.619
Marshall Islands,2008,6.599
Marshall Islands,2009,6.539
Marshall Islands,2010,6.465
Marshall Islands,2011,6.381
Marshall Islands,2012,6.376
Marshall Islands,2013,6.385
Marshall Islands,2014,6.436
Marshall Islands,2015,6.493
Marshall Islands,2016,6.563
Marshall Islands,2017,6.639
Marshall Islands,2018,6.714
Marshall Islands,2019,6.787
Marshall Islands,2020,7.296
Marshall Islands,2021,7.389
Marshall Islands,2022,6.862
Marshall Islands,2023,6.968
Martinique,1950,15.489
Martinique,1951,15.973
Martinique,1952,15.153
Martinique,1953,12.833
Martinique,1954,12.157
Martinique,1955,11.992
Martinique,1956,11.436
Martinique,1957,11.123
Martinique,1958,11.097
Martinique,1959,10.211
Martinique,1960,10.167
Martinique,1961,9.435
Martinique,1962,9.823
Martinique,1963,9.571
Martinique,1964,9.287
Martinique,1965,8.755
Martinique,1966,8.629
Martinique,1967,8.284
Martinique,1968,8.211
Martinique,1969,8.247
Martinique,1970,8.529
Martinique,1971,7.417
Martinique,1972,7.413
Martinique,1973,7.325
Martinique,1974,7.384
Martinique,1975,7.048
Martinique,1976,6.841
Martinique,1977,6.739
Martinique,1978,6.655
Martinique,1979,6.596
Martinique,1980,6.559
Martinique,1981,6.531
Martinique,1982,6.46
Martinique,1983,6.353
Martinique,1984,6.285
Martinique,1985,6.299
Martinique,1986,6.457
Martinique,1987,6.43
Martinique,1988,6.409
Martinique,1989,6.348
Martinique,1990,6.491
Martinique,1991,6.488
Martinique,1992,6.517
Martinique,1993,6.537
Martinique,1994,6.558
Martinique,1995,6.582
Martinique,1996,6.586
Martinique,1997,6.588
Martinique,1998,6.599
Martinique,1999,6.64
Martinique,2000,6.622
Martinique,2001,6.952
Martinique,2002,6.952
Martinique,2003,6.761
Martinique,2004,7.009
Martinique,2005,6.847
Martinique,2006,6.912
Martinique,2007,7.355
Martinique,2008,7.125
Martinique,2009,6.994
Martinique,2010,7.323
Martinique,2011,7.327
Martinique,2012,7.498
Martinique,2013,7.71
Martinique,2014,7.995
Martinique,2015,8.228
Martinique,2016,8.743
Martinique,2017,9.006
Martinique,2018,9.355
Martinique,2019,9.758
Martinique,2020,11.229
Martinique,2021,14.78
Martinique,2022,11.036
Martinique,2023,10.123
Mauritania,1950,23.326
Mauritania,1951,22.694
Mauritania,1952,22.356
Mauritania,1953,22.073
Mauritania,1954,21.744
Mauritania,1955,21.537
Mauritania,1956,21.263
Mauritania,1957,20.968
Mauritania,1958,20.705
Mauritania,1959,20.408
Mauritania,1960,20.04
Mauritania,1961,19.68
Mauritania,1962,19.271
Mauritania,1963,18.857
Mauritania,1964,18.407
Mauritania,1965,17.964
Mauritania,1966,17.517
Mauritania,1967,17.062
Mauritania,1968,16.679
Mauritania,1969,16.314
Mauritania,1970,16.023
Mauritania,1971,15.871
Mauritania,1972,15.673
Mauritania,1973,15.537
Mauritania,1974,15.375
Mauritania,1975,15.24
Mauritania,1976,15.073
Mauritania,1977,14.892
Mauritania,1978,14.623
Mauritania,1979,14.299
Mauritania,1980,13.978
Mauritania,1981,13.647
Mauritania,1982,13.269
Mauritania,1983,12.978
Mauritania,1984,12.563
Mauritania,1985,12.151
Mauritania,1986,11.79
Mauritania,1987,11.387
Mauritania,1988,11.061
Mauritania,1989,10.956
Mauritania,1990,10.689
Mauritania,1991,10.555
Mauritania,1992,10.302
Mauritania,1993,10.316
Mauritania,1994,10.31
Mauritania,1995,10.291
Mauritania,1996,10.204
Mauritania,1997,9.824
Mauritania,1998,9.512
Mauritania,1999,9.18
Mauritania,2000,8.861
Mauritania,2001,8.578
Mauritania,2002,8.281
Mauritania,2003,8.004
Mauritania,2004,7.744
Mauritania,2005,7.494
Mauritania,2006,7.242
Mauritania,2007,7.068
Mauritania,2008,6.896
Mauritania,2009,6.953
Mauritania,2010,7.054
Mauritania,2011,7.205
Mauritania,2012,7.381
Mauritania,2013,7.564
Mauritania,2014,7.26
Mauritania,2015,6.993
Mauritania,2016,6.731
Mauritania,2017,6.513
Mauritania,2018,6.286
Mauritania,2019,6.115
Mauritania,2020,6.41
Mauritania,2021,6.29
Mauritania,2022,5.627
Mauritania,2023,5.52
Mauritius,1950,14.734
Mauritius,1951,14.227
Mauritius,1952,14.471
Mauritius,1953,14.908
Mauritius,1954,14.33
Mauritius,1955,13.148
Mauritius,1956,12.177
Mauritius,1957,11.689
Mauritius,1958,11.212
Mauritius,1959,10.61
Mauritius,1960,10.111
Mauritius,1961,9.746
Mauritius,1962,9.373
Mauritius,1963,9.158
Mauritius,1964,8.913
Mauritius,1965,8.529
Mauritius,1966,8.536
Mauritius,1967,8.503
Mauritius,1968,8.344
Mauritius,1969,7.914
Mauritius,1970,7.493
Mauritius,1971,7.415
Mauritius,1972,7.466
Mauritius,1973,7.228
Mauritius,1974,7.48
Mauritius,1975,7.553
Mauritius,1976,7.855
Mauritius,1977,7.58
Mauritius,1978,7.422
Mauritius,1979,7.14
Mauritius,1980,6.968
Mauritius,1981,6.721
Mauritius,1982,6.475
Mauritius,1983,6.365
Mauritius,1984,6.331
Mauritius,1985,6.344
Mauritius,1986,6.327
Mauritius,1987,6.285
Mauritius,1988,6.286
Mauritius,1989,6.373
Mauritius,1990,6.382
Mauritius,1991,6.337
Mauritius,1992,6.362
Mauritius,1993,6.37
Mauritius,1994,6.42
Mauritius,1995,6.408
Mauritius,1996,6.547
Mauritius,1997,6.581
Mauritius,1998,6.567
Mauritius,1999,6.437
Mauritius,2000,6.376
Mauritius,2001,6.418
Mauritius,2002,6.551
Mauritius,2003,6.58
Mauritius,2004,6.619
Mauritius,2005,6.706
Mauritius,2006,6.743
Mauritius,2007,6.826
Mauritius,2008,6.841
Mauritius,2009,6.94
Mauritius,2010,6.852
Mauritius,2011,6.81
Mauritius,2012,6.88
Mauritius,2013,7.017
Mauritius,2014,7.108
Mauritius,2015,7.275
Mauritius,2016,7.399
Mauritius,2017,7.514
Mauritius,2018,8
Mauritius,2019,8.358
Mauritius,2020,8.252
Mauritius,2021,9.9
Mauritius,2022,9.597
Mauritius,2023,8.734
Mayotte,1950,26.675
Mayotte,1951,25.394
Mayotte,1952,24.114
Mayotte,1953,22.778
Mayotte,1954,21.486
Mayotte,1955,20.182
Mayotte,1956,18.96
Mayotte,1957,17.851
Mayotte,1958,16.762
Mayotte,1959,15.757
Mayotte,1960,14.843
Mayotte,1961,13.98
Mayotte,1962,13.166
Mayotte,1963,12.413
Mayotte,1964,11.677
Mayotte,1965,11.014
Mayotte,1966,10.388
Mayotte,1967,9.833
Mayotte,1968,9.355
Mayotte,1969,8.886
Mayotte,1970,8.408
Mayotte,1971,7.995
Mayotte,1972,7.59
Mayotte,1973,7.214
Mayotte,1974,6.854
Mayotte,1975,6.525
Mayotte,1976,6.209
Mayotte,1977,5.91
Mayotte,1978,5.615
Mayotte,1979,5.32
Mayotte,1980,5.043
Mayotte,1981,4.802
Mayotte,1982,4.575
Mayotte,1983,4.368
Mayotte,1984,4.171
Mayotte,1985,3.976
Mayotte,1986,3.784
Mayotte,1987,3.63
Mayotte,1988,3.484
Mayotte,1989,3.356
Mayotte,1990,3.237
Mayotte,1991,3.114
Mayotte,1992,2.998
Mayotte,1993,2.912
Mayotte,1994,2.835
Mayotte,1995,2.775
Mayotte,1996,2.713
Mayotte,1997,2.65
Mayotte,1998,2.574
Mayotte,1999,2.499
Mayotte,2000,2.433
Mayotte,2001,2.393
Mayotte,2002,2.372
Mayotte,2003,2.37
Mayotte,2004,2.327
Mayotte,2005,2.306
Mayotte,2006,2.221
Mayotte,2007,2.138
Mayotte,2008,2.087
Mayotte,2009,2.075
Mayotte,2010,2.093
Mayotte,2011,2.144
Mayotte,2012,2.231
Mayotte,2013,2.308
Mayotte,2014,2.392
Mayotte,2015,2.495
Mayotte,2016,2.584
Mayotte,2017,2.623
Mayotte,2018,2.693
Mayotte,2019,2.718
Mayotte,2020,3.142
Mayotte,2021,3.564
Mayotte,2022,2.934
Mayotte,2023,2.703
Mexico,1950,21.632
Mexico,1951,20.79
Mexico,1952,20.021
Mexico,1953,18.926
Mexico,1954,17.96
Mexico,1955,16.968
Mexico,1956,16.338
Mexico,1957,15.732
Mexico,1958,15.171
Mexico,1959,14.589
Mexico,1960,13.993
Mexico,1961,13.345
Mexico,1962,12.846
Mexico,1963,12.462
Mexico,1964,12.105
Mexico,1965,11.606
Mexico,1966,11.168
Mexico,1967,10.778
Mexico,1968,10.54
Mexico,1969,10.339
Mexico,1970,10.013
Mexico,1971,9.683
Mexico,1972,9.293
Mexico,1973,8.971
Mexico,1974,8.573
Mexico,1975,8.182
Mexico,1976,7.859
Mexico,1977,7.584
Mexico,1978,7.351
Mexico,1979,7.116
Mexico,1980,6.896
Mexico,1981,6.701
Mexico,1982,6.571
Mexico,1983,6.472
Mexico,1984,6.402
Mexico,1985,6.314
Mexico,1986,6.22
Mexico,1987,6.148
Mexico,1988,6.128
Mexico,1989,6.155
Mexico,1990,6.159
Mexico,1991,6.064
Mexico,1992,5.961
Mexico,1993,5.874
Mexico,1994,5.788
Mexico,1995,5.695
Mexico,1996,5.622
Mexico,1997,5.561
Mexico,1998,5.534
Mexico,1999,5.493
Mexico,2000,5.481
Mexico,2001,5.433
Mexico,2002,5.45
Mexico,2003,5.469
Mexico,2004,5.517
Mexico,2005,5.537
Mexico,2006,5.575
Mexico,2007,5.62
Mexico,2008,5.682
Mexico,2009,5.735
Mexico,2010,5.733
Mexico,2011,5.698
Mexico,2012,5.674
Mexico,2013,5.677
Mexico,2014,5.705
Mexico,2015,5.768
Mexico,2016,5.868
Mexico,2017,5.997
Mexico,2018,6.071
Mexico,2019,6.083
Mexico,2020,8.429
Mexico,2021,9.015
Mexico,2022,6.521
Mexico,2023,6.161
Micronesia (country),1950,18.052
Micronesia (country),1951,17.638
Micronesia (country),1952,17.227
Micronesia (country),1953,16.777
Micronesia (country),1954,16.296
Micronesia (country),1955,15.814
Micronesia (country),1956,15.321
Micronesia (country),1957,14.843
Micronesia (country),1958,14.336
Micronesia (country),1959,13.842
Micronesia (country),1960,13.338
Micronesia (country),1961,12.943
Micronesia (country),1962,12.483
Micronesia (country),1963,12.092
Micronesia (country),1964,11.633
Micronesia (country),1965,11.245
Micronesia (country),1966,10.872
Micronesia (country),1967,10.522
Micronesia (country),1968,10.186
Micronesia (country),1969,9.882
Micronesia (country),1970,9.6
Micronesia (country),1971,9.367
Micronesia (country),1972,9.094
Micronesia (country),1973,8.859
Micronesia (country),1974,8.616
Micronesia (country),1975,8.426
Micronesia (country),1976,8.236
Micronesia (country),1977,8.068
Micronesia (country),1978,7.899
Micronesia (country),1979,7.781
Micronesia (country),1980,7.678
Micronesia (country),1981,7.57
Micronesia (country),1982,7.481
