Entity,Year,Birth rate
North Macedonia,1971,24.709
North Macedonia,1972,24.465
North Macedonia,1973,23.501
North Macedonia,1974,23.497
North Macedonia,1975,23.578
North Macedonia,1976,23.042
North Macedonia,1977,21.942
North Macedonia,1978,21.317
North Macedonia,1979,21.145
North Macedonia,1980,20.768
North Macedonia,1981,20.075
North Macedonia,1982,19.946
North Macedonia,1983,19.471
North Macedonia,1984,19.207
North Macedonia,1985,19.116
North Macedonia,1986,18.923
North Macedonia,1987,19.259
North Macedonia,1988,19.141
North Macedonia,1989,18.358
North Macedonia,1990,18.366
North Macedonia,1991,18.661
North Macedonia,1992,18.393
North Macedonia,1993,18.171
North Macedonia,1994,17.729
North Macedonia,1995,16.689
North Macedonia,1996,16.064
North Macedonia,1997,14.935
North Macedonia,1998,14.725
North Macedonia,1999,13.792
North Macedonia,2000,14.469
North Macedonia,2001,13.384
North Macedonia,2002,13.782
North Macedonia,2003,13.458
North Macedonia,2004,11.741
North Macedonia,2005,11.313
North Macedonia,2006,11.686
North Macedonia,2007,11.794
North Macedonia,2008,11.931
North Macedonia,2009,12.321
North Macedonia,2010,12.705
North Macedonia,2011,11.953
North Macedonia,2012,12.405
North Macedonia,2013,12.184
North Macedonia,2014,12.418
North Macedonia,2015,12.268
North Macedonia,2016,12.369
North Macedonia,2017,11.839
North Macedonia,2018,11.743
North Macedonia,2019,11.044
North Macedonia,2020,10.707
North Macedonia,2021,10.471
North Macedonia,2022,10.128
North Macedonia,2023,9.214
Northern America (UN),1950,24.161
Northern America (UN),1951,24.508
Northern America (UN),1952,24.76
Northern America (UN),1953,24.76
Northern America (UN),1954,25.097
Northern America (UN),1955,24.856
Northern America (UN),1956,25.079
Northern America (UN),1957,25.179
Northern America (UN),1958,25.093
Northern America (UN),1959,24.728
Northern America (UN),1960,24.393
Northern America (UN),1961,23.983
Northern America (UN),1962,22.997
Northern America (UN),1963,22.196
Northern America (UN),1964,21.507
Northern America (UN),1965,19.957
Northern America (UN),1966,18.866
Northern America (UN),1967,18.102
Northern America (UN),1968,17.794
Northern America (UN),1969,18.137
Northern America (UN),1970,18.542
Northern America (UN),1971,17.508
Northern America (UN),1972,15.973
Northern America (UN),1973,15.305
Northern America (UN),1974,15.254
Northern America (UN),1975,15.097
Northern America (UN),1976,15.068
Northern America (UN),1977,15.563
Northern America (UN),1978,15.516
Northern America (UN),1979,15.938
Northern America (UN),1980,16.149
Northern America (UN),1981,16.045
Northern America (UN),1982,16.072
Northern America (UN),1983,15.774
Northern America (UN),1984,15.68
Northern America (UN),1985,15.756
Northern America (UN),1986,15.566
Northern America (UN),1987,15.61
Northern America (UN),1988,15.829
Northern America (UN),1989,16.136
Northern America (UN),1990,16.273
Northern America (UN),1991,15.885
Northern America (UN),1992,15.454
Northern America (UN),1993,14.969
Northern America (UN),1994,14.577
Northern America (UN),1995,14.196
Northern America (UN),1996,13.945
Northern America (UN),1997,13.7
Northern America (UN),1998,13.684
Northern America (UN),1999,13.611
Northern America (UN),2000,13.722
Northern America (UN),2001,13.515
Northern America (UN),2002,13.354
Northern America (UN),2003,13.421
Northern America (UN),2004,13.394
Northern America (UN),2005,13.403
Northern America (UN),2006,13.678
Northern America (UN),2007,13.734
Northern America (UN),2008,13.478
Northern America (UN),2009,13.074
Northern America (UN),2010,12.619
Northern America (UN),2011,12.394
Northern America (UN),2012,12.287
Northern America (UN),2013,12.137
Northern America (UN),2014,12.182
Northern America (UN),2015,12.06
Northern America (UN),2016,11.863
Northern America (UN),2017,11.518
Northern America (UN),2018,11.254
Northern America (UN),2019,11.037
Northern America (UN),2020,10.604
Northern America (UN),2021,10.7
Northern America (UN),2022,10.793
Northern America (UN),2023,10.487
Northern Mariana Islands,1950,44.828
Northern Mariana Islands,1951,44.202
Northern Mariana Islands,1952,43.543
Northern Mariana Islands,1953,42.654
Northern Mariana Islands,1954,41.533
Northern Mariana Islands,1955,40.207
Northern Mariana Islands,1956,38.772
Northern Mariana Islands,1957,37.246
Northern Mariana Islands,1958,35.531
Northern Mariana Islands,1959,34.737
Northern Mariana Islands,1960,34.577
Northern Mariana Islands,1961,34.278
Northern Mariana Islands,1962,33.82
Northern Mariana Islands,1963,33.353
Northern Mariana Islands,1964,32.797
Northern Mariana Islands,1965,32.445
Northern Mariana Islands,1966,32.147
Northern Mariana Islands,1967,33.745
Northern Mariana Islands,1968,47.129
Northern Mariana Islands,1969,46.334
Northern Mariana Islands,1970,41.468
Northern Mariana Islands,1971,40.087
Northern Mariana Islands,1972,39.958
Northern Mariana Islands,1973,40.011
Northern Mariana Islands,1974,40.292
Northern Mariana Islands,1975,39.076
Northern Mariana Islands,1976,37.697
Northern Mariana Islands,1977,35.987
Northern Mariana Islands,1978,34.109
Northern Mariana Islands,1979,31.892
Northern Mariana Islands,1980,27.857
Northern Mariana Islands,1981,25.868
Northern Mariana Islands,1982,24.542
Northern Mariana Islands,1983,23.312
Northern Mariana Islands,1984,22.381
Northern Mariana Islands,1985,21.97
Northern Mariana Islands,1986,23.557
Northern Mariana Islands,1987,26.67
Northern Mariana Islands,1988,25.252
Northern Mariana Islands,1989,23.627
Northern Mariana Islands,1990,27.972
Northern Mariana Islands,1991,33.026
Northern Mariana Islands,1992,34.677
Northern Mariana Islands,1993,35.243
Northern Mariana Islands,1994,31.169
Northern Mariana Islands,1995,30.629
Northern Mariana Islands,1996,25.543
Northern Mariana Islands,1997,24.756
Northern Mariana Islands,1998,19.658
Northern Mariana Islands,1999,19.895
Northern Mariana Islands,2000,21.957
Northern Mariana Islands,2001,23.055
Northern Mariana Islands,2002,21.196
Northern Mariana Islands,2003,22.594
Northern Mariana Islands,2004,22.887
Northern Mariana Islands,2005,22.96
Northern Mariana Islands,2006,24.494
Northern Mariana Islands,2007,24.231
Northern Mariana Islands,2008,22.747
Northern Mariana Islands,2009,20.624
Northern Mariana Islands,2010,20.67
Northern Mariana Islands,2011,21.409
Northern Mariana Islands,2012,21.778
Northern Mariana Islands,2013,22.776
Northern Mariana Islands,2014,21.455
Northern Mariana Islands,2015,19.791
Northern Mariana Islands,2016,18.374
Northern Mariana Islands,2017,17.324
Northern Mariana Islands,2018,16.559
Northern Mariana Islands,2019,16.029
Northern Mariana Islands,2020,15.487
Northern Mariana Islands,2021,14.824
Northern Mariana Islands,2022,13.807
Northern Mariana Islands,2023,12.918
Norway,1950,19.243
Norway,1951,18.414
Norway,1952,18.757
Norway,1953,18.653
Norway,1954,18.355
Norway,1955,18.408
Norway,1956,18.455
Norway,1957,17.858
Norway,1958,17.726
Norway,1959,17.491
Norway,1960,16.987
Norway,1961,17.157
Norway,1962,16.991
Norway,1963,17.135
Norway,1964,17.666
Norway,1965,17.707
Norway,1966,17.832
Norway,1967,17.49
Norway,1968,17.627
Norway,1969,17.601
Norway,1970,16.718
Norway,1971,16.823
Norway,1972,16.356
Norway,1973,15.477
Norway,1974,14.955
Norway,1975,14.057
Norway,1976,13.292
Norway,1977,12.601
Norway,1978,12.751
Norway,1979,12.661
Norway,1980,12.481
Norway,1981,12.349
Norway,1982,12.424
Norway,1983,12.095
Norway,1984,12.125
Norway,1985,12.281
Norway,1986,12.557
Norway,1987,12.865
Norway,1988,13.635
Norway,1989,14.034
Norway,1990,14.36
Norway,1991,14.261
Norway,1992,14.01
Norway,1993,13.838
Norway,1994,13.855
Norway,1995,13.84
Norway,1996,13.903
Norway,1997,13.564
Norway,1998,13.167
Norway,1999,13.26
Norway,2000,13.176
Norway,2001,12.557
Norway,2002,12.182
Norway,2003,12.335
Norway,2004,12.354
Norway,2005,12.211
Norway,2006,12.457
Norway,2007,12.281
Norway,2008,12.519
Norway,2009,12.64
Norway,2010,12.405
Norway,2011,12.004
Norway,2012,11.849
Norway,2013,11.482
Norway,2014,11.394
Norway,2015,11.293
Norway,2016,11.181
Norway,2017,10.683
Norway,2018,10.34
Norway,2019,10.146
Norway,2020,9.858
Norway,2021,10.361
Norway,2022,9.36
Norway,2023,9.339
Oceania (UN),1950,27.737
Oceania (UN),1951,27.626
Oceania (UN),1952,27.994
Oceania (UN),1953,27.712
Oceania (UN),1954,27.432
Oceania (UN),1955,27.518
Oceania (UN),1956,27.498
Oceania (UN),1957,27.649
Oceania (UN),1958,27.488
Oceania (UN),1959,27.401
Oceania (UN),1960,27.32
Oceania (UN),1961,27.603
Oceania (UN),1962,26.979
Oceania (UN),1963,26.51
Oceania (UN),1964,25.593
Oceania (UN),1965,24.823
Oceania (UN),1966,24.544
Oceania (UN),1967,24.574
Oceania (UN),1968,24.979
Oceania (UN),1969,25.166
Oceania (UN),1970,25.078
Oceania (UN),1971,25.759
Oceania (UN),1972,24.869
Oceania (UN),1973,23.494
Oceania (UN),1974,22.858
Oceania (UN),1975,21.924
Oceania (UN),1976,21.196
Oceania (UN),1977,20.947
Oceania (UN),1978,20.531
Oceania (UN),1979,20.339
Oceania (UN),1980,20.213
Oceania (UN),1981,20.445
Oceania (UN),1982,20.42
Oceania (UN),1983,20.422
Oceania (UN),1984,20.124
Oceania (UN),1985,20.24
Oceania (UN),1986,20.077
Oceania (UN),1987,20.003
Oceania (UN),1988,19.999
Oceania (UN),1989,19.968
Oceania (UN),1990,20.251
Oceania (UN),1991,19.823
Oceania (UN),1992,19.858
Oceania (UN),1993,19.613
Oceania (UN),1994,19.344
Oceania (UN),1995,19.069
Oceania (UN),1996,18.866
Oceania (UN),1997,18.682
Oceania (UN),1998,18.438
Oceania (UN),1999,18.414
Oceania (UN),2000,18.315
Oceania (UN),2001,18.062
Oceania (UN),2002,17.995
Oceania (UN),2003,17.929
Oceania (UN),2004,17.945
Oceania (UN),2005,18.09
Oceania (UN),2006,18.159
Oceania (UN),2007,18.611
Oceania (UN),2008,18.655
Oceania (UN),2009,18.325
Oceania (UN),2010,18.211
Oceania (UN),2011,17.953
Oceania (UN),2012,17.891
Oceania (UN),2013,17.555
Oceania (UN),2014,17.12
Oceania (UN),2015,17.065
Oceania (UN),2016,16.861
Oceania (UN),2017,16.532
Oceania (UN),2018,16.392
Oceania (UN),2019,15.969
Oceania (UN),2020,15.522
Oceania (UN),2021,15.585
Oceania (UN),2022,15.401
Oceania (UN),2023,15.216
Oman,1950,51.956
Oman,1951,51.94
Oman,1952,52.001
Oman,1953,52.023
Oman,1954,52.056
Oman,1955,52.024
Oman,1956,52.049
Oman,1957,52.152
Oman,1958,52.367
Oman,1959,52.494
Oman,1960,52.757
Oman,1961,52.724
Oman,1962,52.816
Oman,1963,52.771
Oman,1964,52.842
Oman,1965,52.755
Oman,1966,52.616
Oman,1967,52.434
Oman,1968,52.178
Oman,1969,51.858
Oman,1970,51.55
Oman,1971,51.234
Oman,1972,50.902
Oman,1973,50.658
Oman,1974,50.238
Oman,1975,50.667
Oman,1976,50.762
Oman,1977,50.961
Oman,1978,51.204
Oman,1979,51.416
Oman,1980,51.628
Oman,1981,51.61
Oman,1982,51.057
Oman,1983,50.376
Oman,1984,49.582
Oman,1985,48.252
Oman,1986,45.576
Oman,1987,43.162
Oman,1988,40.786
Oman,1989,38.596
Oman,1990,36.498
Oman,1991,34.397
Oman,1992,32.366
Oman,1993,30.52
Oman,1994,29.115
Oman,1995,27.914
Oman,1996,26.99
Oman,1997,26.099
Oman,1998,25.263
Oman,1999,24.587
Oman,2000,23.841
Oman,2001,23.255
Oman,2002,22.832
Oman,2003,22.485
Oman,2004,21.785
Oman,2005,20.933
Oman,2006,20.211
Oman,2007,19.909
Oman,2008,20.571
Oman,2009,21.921
Oman,2010,23.352
Oman,2011,21.582
Oman,2012,20.686
Oman,2013,20.947
Oman,2014,21.166
Oman,2015,20.992
Oman,2016,20.544
Oman,2017,20.155
Oman,2018,19.269
Oman,2019,18.858
Oman,2020,18.856
Oman,2021,18.337
Oman,2022,16.353
Oman,2023,16.847
Pakistan,1950,45.907
Pakistan,1951,46.138
Pakistan,1952,46.319
Pakistan,1953,46.459
Pakistan,1954,46.558
Pakistan,1955,46.63
Pakistan,1956,46.677
Pakistan,1957,46.703
Pakistan,1958,46.711
Pakistan,1959,46.689
Pakistan,1960,46.693
Pakistan,1961,46.63
Pakistan,1962,46.448
Pakistan,1963,46.242
Pakistan,1964,45.998
Pakistan,1965,45.721
Pakistan,1966,45.403
Pakistan,1967,45.08
Pakistan,1968,44.714
Pakistan,1969,44.304
Pakistan,1970,44.083
Pakistan,1971,43.945
Pakistan,1972,43.833
Pakistan,1973,43.733
Pakistan,1974,43.59
Pakistan,1975,43.493
Pakistan,1976,43.408
Pakistan,1977,43.439
Pakistan,1978,43.499
Pakistan,1979,43.508
Pakistan,1980,43.642
Pakistan,1981,44.405
Pakistan,1982,44.648
Pakistan,1983,44.671
Pakistan,1984,44.515
Pakistan,1985,44.26
Pakistan,1986,44.147
Pakistan,1987,43.993
Pakistan,1988,43.774
Pakistan,1989,43.417
Pakistan,1990,42.89
Pakistan,1991,42.462
Pakistan,1992,41.988
Pakistan,1993,41.179
Pakistan,1994,40.449
Pakistan,1995,39.581
Pakistan,1996,38.86
Pakistan,1997,38.03
Pakistan,1998,37.363
Pakistan,1999,37.203
Pakistan,2000,36.541
Pakistan,2001,35.71
Pakistan,2002,34.883
Pakistan,2003,34.295
Pakistan,2004,33.21
Pakistan,2005,32.887
Pakistan,2006,33.162
Pakistan,2007,33.262
Pakistan,2008,33.583
Pakistan,2009,33.609
Pakistan,2010,33.525
Pakistan,2011,33.045
Pakistan,2012,32.48
Pakistan,2013,31.902
Pakistan,2014,31.303
Pakistan,2015,30.697
Pakistan,2016,29.956
Pakistan,2017,29.738
Pakistan,2018,29.343
Pakistan,2019,28.986
Pakistan,2020,28.625
Pakistan,2021,28.384
Pakistan,2022,28.13
Pakistan,2023,27.806
Palau,1950,46.357
Palau,1951,46.2
Palau,1952,46.172
Palau,1953,45.96
Palau,1954,45.764
Palau,1955,45.625
Palau,1956,45.67
Palau,1957,46.17
Palau,1958,46.805
Palau,1959,46.955
Palau,1960,46.336
Palau,1961,45.335
Palau,1962,43.922
Palau,1963,42.299
Palau,1964,40.532
Palau,1965,38.792
Palau,1966,37.326
Palau,1967,36.536
Palau,1968,37.039
Palau,1969,37.503
Palau,1970,37.028
Palau,1971,35.721
Palau,1972,33.97
Palau,1973,32.124
Palau,1974,30.796
Palau,1975,29.979
Palau,1976,28.794
Palau,1977,26.872
Palau,1978,25.131
Palau,1979,23.82
Palau,1980,22.846
Palau,1981,22.293
Palau,1982,22.687
Palau,1983,22.75
Palau,1984,22.692
Palau,1985,22.348
Palau,1986,22.105
Palau,1987,22.024
Palau,1988,22.02
Palau,1989,22.218
Palau,1990,22.015
Palau,1991,21.344
Palau,1992,21.573
Palau,1993,22.054
Palau,1994,21.672
Palau,1995,20.725
Palau,1996,19.253
Palau,1997,17.532
Palau,1998,16.001
Palau,1999,15.131
Palau,2000,14.377
Palau,2001,14.479
Palau,2002,14.458
Palau,2003,14.291
Palau,2004,14.027
Palau,2005,13.94
Palau,2006,13.81
Palau,2007,13.741
Palau,2008,13.676
Palau,2009,13.649
Palau,2010,13.65
Palau,2011,13.8
Palau,2012,13.99
Palau,2013,14.024
Palau,2014,13.362
Palau,2015,12.582
Palau,2016,12.741
Palau,2017,12.437
Palau,2018,12.004
Palau,2019,11.921
Palau,2020,11.624
Palau,2021,11.377
Palau,2022,11.115
Palau,2023,10.897
Palestine,1950,48.358
Palestine,1951,48.618
Palestine,1952,48.844
Palestine,1953,49.068
Palestine,1954,49.368
Palestine,1955,49.598
Palestine,1956,49.86
Palestine,1957,50.09
Palestine,1958,50.304
Palestine,1959,50.484
Palestine,1960,50.559
Palestine,1961,50.602
Palestine,1962,50.72
Palestine,1963,50.681
Palestine,1964,50.851
Palestine,1965,50.946
Palestine,1966,51.051
Palestine,1967,51.163
Palestine,1968,50.988
Palestine,1969,50.621
Palestine,1970,50.136
Palestine,1971,49.593
Palestine,1972,49.229
Palestine,1973,49.043
Palestine,1974,48.878
Palestine,1975,48.693
Palestine,1976,48.517
Palestine,1977,48.169
Palestine,1978,47.801
Palestine,1979,47.542
Palestine,1980,46.908
Palestine,1981,46.686
Palestine,1982,46.457
Palestine,1983,46.128
Palestine,1984,45.859
Palestine,1985,46.18
Palestine,1986,45.976
Palestine,1987,45.134
Palestine,1988,45.802
Palestine,1989,45.891
Palestine,1990,45.95
Palestine,1991,45.767
Palestine,1992,45.316
Palestine,1993,44.426
Palestine,1994,43.41
Palestine,1995,42.327
Palestine,1996,41.271
Palestine,1997,40.223
Palestine,1998,39.728
Palestine,1999,39.186
Palestine,2000,38.522
Palestine,2001,38.025
Palestine,2002,37.439
Palestine,2003,36.604
Palestine,2004,36.118
Palestine,2005,35.558
Palestine,2006,34.873
Palestine,2007,34.062
Palestine,2008,33.887
Palestine,2009,34.019
Palestine,2010,34.543
Palestine,2011,34.083
Palestine,2012,33.371
Palestine,2013,32.9
Palestine,2014,32.782
Palestine,2015,32.87
Palestine,2016,32.274
Palestine,2017,31.432
Palestine,2018,30.529
Palestine,2019,29.708
Palestine,2020,28.877
Palestine,2021,28.225
Palestine,2022,27.575
Palestine,2023,27.062
Panama,1950,40.41
Panama,1951,40.555
Panama,1952,40.738
Panama,1953,40.92
Panama,1954,40.813
Panama,1955,40.75
Panama,1956,40.722
Panama,1957,40.726
Panama,1958,40.706
Panama,1959,40.866
Panama,1960,41.064
Panama,1961,41.274
Panama,1962,41.282
Panama,1963,41.215
Panama,1964,40.829
Panama,1965,40.341
Panama,1966,39.873
Panama,1967,39.232
Panama,1968,38.547
Panama,1969,37.888
Panama,1970,37.364
Panama,1971,36.746
Panama,1972,35.96
Panama,1973,35.036
Panama,1974,34.181
Panama,1975,33.296
Panama,1976,32.484
Panama,1977,31.728
Panama,1978,31.091
Panama,1979,30.712
Panama,1980,30.383
Panama,1981,30.182
Panama,1982,30.018
Panama,1983,29.886
Panama,1984,29.515
Panama,1985,29.009
Panama,1986,28.515
Panama,1987,27.991
Panama,1988,27.52
Panama,1989,27.189
Panama,1990,26.835
Panama,1991,26.248
Panama,1992,25.85
Panama,1993,25.503
Panama,1994,25.185
Panama,1995,24.9
Panama,1996,24.645
Panama,1997,24.378
Panama,1998,24.116
Panama,1999,23.825
Panama,2000,23.51
Panama,2001,23.22
Panama,2002,22.917
Panama,2003,22.65
Panama,2004,22.548
Panama,2005,22.1
Panama,2006,21.784
Panama,2007,21.591
Panama,2008,21.426
Panama,2009,21.177
Panama,2010,20.984
Panama,2011,20.98
Panama,2012,20.732
Panama,2013,20.42
Panama,2014,20.147
Panama,2015,19.839
Panama,2016,19.495
Panama,2017,19.081
Panama,2018,18.52
Panama,2019,17.57
Panama,2020,16.718
Panama,2021,16.401
Panama,2022,16.239
Panama,2023,16.029
Papua New Guinea,1950,45.922
Papua New Guinea,1951,46.543
Papua New Guinea,1952,46.854
Papua New Guinea,1953,47.121
Papua New Guinea,1954,46.811
Papua New Guinea,1955,46.778
Papua New Guinea,1956,46.485
Papua New Guinea,1957,46.249
Papua New Guinea,1958,45.9
Papua New Guinea,1959,45.401
Papua New Guinea,1960,45.13
Papua New Guinea,1961,44.883
Papua New Guinea,1962,44.907
Papua New Guinea,1963,44.674
Papua New Guinea,1964,44.679
Papua New Guinea,1965,44.573
Papua New Guinea,1966,44.586
Papua New Guinea,1967,44.45
Papua New Guinea,1968,44.369
Papua New Guinea,1969,44.242
Papua New Guinea,1970,43.993
Papua New Guinea,1971,43.655
Papua New Guinea,1972,43.267
Papua New Guinea,1973,42.55
Papua New Guinea,1974,41.819
Papua New Guinea,1975,41.134
Papua New Guinea,1976,40.545
Papua New Guinea,1977,39.936
Papua New Guinea,1978,39.308
Papua New Guinea,1979,38.65
Papua New Guinea,1980,38.146
Papua New Guinea,1981,37.868
Papua New Guinea,1982,37.7
Papua New Guinea,1983,37.786
Papua New Guinea,1984,37.705
Papua New Guinea,1985,37.667
Papua New Guinea,1986,37.549
Papua New Guinea,1987,37.416
Papua New Guinea,1988,37.267
Papua New Guinea,1989,37.055
Papua New Guinea,1990,36.698
Papua New Guinea,1991,36.082
Papua New Guinea,1992,35.785
Papua New Guinea,1993,35.624
Papua New Guinea,1994,35.317
Papua New Guinea,1995,34.987
Papua New Guinea,1996,34.912
Papua New Guinea,1997,34.839
Papua New Guinea,1998,34.751
Papua New Guinea,1999,34.661
Papua New Guinea,2000,34.423
Papua New Guinea,2001,34.214
Papua New Guinea,2002,33.983
Papua New Guinea,2003,33.675
Papua New Guinea,2004,33.206
Papua New Guinea,2005,32.813
Papua New Guinea,2006,32.362
Papua New Guinea,2007,31.921
Papua New Guinea,2008,31.549
Papua New Guinea,2009,31.074
Papua New Guinea,2010,30.734
Papua New Guinea,2011,30.304
Papua New Guinea,2012,29.802
