Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Mauritania,MRT,2040,442900,512400.03,751300,845500,337800,1651600,2317900
Mauritania,MRT,2045,592700,664000,885100,925000,360400,1658400,2377800
Mauritania,MRT,2050,768900,838800,1019500,991700,377000,1640400,2399300
Mauritania,MRT,2055,971900,1034199.94,1144600,1041000,387100,1599000,2392900
Mauritania,MRT,2060,1198200,1244600,1255100,1074200,390700,1536900,2363500
Mauritania,MRT,2065,1443600,1465100,1347500,1088700,388000,1458200,2319600
Mauritania,MRT,2070,1702400,1689300,1420000,1089900,379700,1366300,2262400
Mauritania,MRT,2075,1967600,1912300,1474400,1078500,366200,1264700,2178300
Mauritania,MRT,2080,2234600,2130100,1508800,1053800,348400,1157000,2068100.1
Mauritania,MRT,2085,2498000,2337300,1523200,1018900,326800,1046199.94,1955500
Mauritania,MRT,2090,2752100,2529000,1513400,967100,302000,933100,1866600
Mauritania,MRT,2095,2990900,2697900,1478200,905000,275000,820300,1809500
Mauritania,MRT,2100,3205800,2840300,1434000,848500,247300,711800,1759500
Mauritius,MUS,1950,100,2600,4900,17200,122200,123600,222700
Mauritius,MUS,1955,300,5500,8800,32500,130899.99,129700,262900
Mauritius,MUS,1960,600,9900,15500,50200,142800,133400,307600
Mauritius,MUS,1965,1200,16700,23800,73100,157000,131000,350400
Mauritius,MUS,1970,2200,28400,34700,100500,172900,125900,361800
Mauritius,MUS,1975,4200,48100,46400,129399.99,189400,120900,353900
Mauritius,MUS,1980,7500,78100,61900,152300,207400,114800,344100
Mauritius,MUS,1985,12100,112100,77400,168900,217500,102800,325000
Mauritius,MUS,1990,17500,144600,91800,181100,223800,90900,306100
Mauritius,MUS,1995,22900,177300,109800,195900,231600,81000,310200
Mauritius,MUS,2000,27500,210600,129500,207700,234100,70500,305300
Mauritius,MUS,2005,34400,243400,143600,215400,223700,59400,302200
Mauritius,MUS,2010,45100,285400,159000,223500,210800,50200,273900
Mauritius,MUS,2015,57200,315900,174500,227000,198800,41900,244400
Mauritius,MUS,2020,75100,375400,164100,224700,193800,40100,223700
Mauritius,MUS,2025,93000,414400,163400,215200,177900,30800,203900
Mauritius,MUS,2030,112000,444600,159100,202500,160900,23500,196000
Mauritius,MUS,2035,129700,468100,154200,187800,142900,17700,191600
Mauritius,MUS,2040,145900,489300,149100,171800,124300,13400,184000
Mauritius,MUS,2045,161800,508200,142500,154700,105800,10100,173000
Mauritius,MUS,2050,178300,523000,133800,137000,88100,7800,160900
Mauritius,MUS,2055,195100,532500,123400,119500,71600,6200,151000
Mauritius,MUS,2060,211500,537100,112300,102800,56800,5200,144200
Mauritius,MUS,2065,226800,537700,101200,87300,43600,4400,139800
Mauritius,MUS,2070,240500,535000,90800,72900,32300,3700,135600
Mauritius,MUS,2075,252800,529500,81100,60000,23000,3200,130399.99
Mauritius,MUS,2080,263900,520700,71900,48600,15900,2700,124500
Mauritius,MUS,2085,273900,508200,63100,38700,11100,2200,118800
Mauritius,MUS,2090,282900,492000,54900,30500,8200,1900,114100
Mauritius,MUS,2095,290600,473400,47700,23800,6300,1500,110300
Mauritius,MUS,2100,297400,453900,41500,18600,4900,1200,106900
Mayotte,MYT,2015,22300,50800,27200,28800,6900,3900,100100
Mayotte,MYT,2020,29600,69100,31200,29000,4500,2300,134600
Mayotte,MYT,2025,36500,87500,37500,31600,4500,3600,155300
Mayotte,MYT,2030,46900,110200,42200,33000,4300,4100,178900
Mayotte,MYT,2035,60500,136300,47600,34900,4200,4600,202600
Mayotte,MYT,2040,77300,165800,52500,36100,4000,5100,230000
Mayotte,MYT,2045,97600,197900,57000,37100,3700,5500,261799.98
Mayotte,MYT,2050,121400,233200,61800,38100,3500,5800,296600
Mayotte,MYT,2055,149200,272200,67100,39100,3300,6000,333100
Mayotte,MYT,2060,181900,315000,72700,40200,3100,6200,370600
Mayotte,MYT,2065,220800,361800,78400,41300,2900,6200,410400
Mayotte,MYT,2070,267100,411800,84100,42300,2800,6000,453700
Mayotte,MYT,2075,321500,464900,89900,43500,2600,5800,501200
Mayotte,MYT,2080,385000,521599.97,96300,44800,2400,5400,552300
Mayotte,MYT,2085,459100,582100,103500,46500,2200,5000,605900
Mayotte,MYT,2090,545300,646700,111600,48300,2000,4600,661500
Mayotte,MYT,2095,645800,714700,120200,50400,1800,4100,719200
Mayotte,MYT,2100,762600,785100,129300,52700,1600,3600,779900
Melanesia (UNSD),,1950,19400,35300,61300,240900,392300,539400,877200
Melanesia (UNSD),,1955,25200,46100,81500,301200,412900,516900.03,1000900
Melanesia (UNSD),,1960,31900,61400,111900,376900,429900,501600,1150500
Melanesia (UNSD),,1965,41400,82500,163300,468700,444700,483800,1318400
Melanesia (UNSD),,1970,56100,115500,240800,581700,459900,469100,1476500
Melanesia (UNSD),,1975,82200,155600,349800,702400,467000,448400,1673500
Melanesia (UNSD),,1980,120700,204000,481600,806400,472900,440800,1905600
Melanesia (UNSD),,1985,177000,269800,644500,906500,476200,431500,2158700
Melanesia (UNSD),,1990,242500,365700,797600,998500,481900,431100,2352600
Melanesia (UNSD),,1995,329000,485700,986400,1107000,494500,428300,2557100
Melanesia (UNSD),,2000,424400,655400,1163500,1208000,508200,425200,2809200
Melanesia (UNSD),,2005,551200,864000,1315400,1304000,527800,422300,3063700
Melanesia (UNSD),,2010,708200,1132500,1460500,1338500,589800,418800,3334900
Melanesia (UNSD),,2015,480100,924400,1189800,1898200,1020700,872700,3547300
Melanesia (UNSD),,2020,642200,1298500,1294400,2162900,1478100,853900,4113500
Melanesia (UNSD),,2025,806700,1701000,1472600,2217900,1679200,855500,4276800
Melanesia (UNSD),,2030,1001100,2181100,1639900,2234100,1884200,849400,4345100
Melanesia (UNSD),,2035,1226500,2730400,1781700,2203800,2081800,835900,4343600
Melanesia (UNSD),,2040,1478100,3328100,1881600,2117800,2258900,812500,4335700
Melanesia (UNSD),,2045,1747900,3942700,1945100,2005600,2413000,780300,4300800
Melanesia (UNSD),,2050,2030300,4563400,1975800,1872400,2541000,741300,4234200
Melanesia (UNSD),,2055,2321900,5178300,1977600,1730100,2641500,697500,4109100
Melanesia (UNSD),,2060,2621100,5775500,1949300,1575600,2710000,650400,3950000
Melanesia (UNSD),,2065,2921500,6330300,1893000,1418900,2743600,600900,3758200
Melanesia (UNSD),,2070,3218000,6824200,1810500,1259300,2738500,550100,3585300
Melanesia (UNSD),,2075,3506000,7236100,1709300,1115300,2698400,499800,3437300
Melanesia (UNSD),,2080,3778700,7561800,1594300,982800,2625900,450900,3324600
Melanesia (UNSD),,2085,4033100,7794400,1475100,881700,2530200,404200,3207200
Melanesia (UNSD),,2090,4268000,7944900,1356200,800700,2417500,359800,3081700
Melanesia (UNSD),,2095,4487500,8017600,1237800,733400,2293100,317900,2944800
Melanesia (UNSD),,2100,4692100,8014800,1118800,669900,2160000,278900,2815100
Mexico,MEX,1950,83200,184000,690300,2301300,5228600,7632500,11892700
Mexico,MEX,1955,121900,275100,941500,2775000,5942700,8005200,14543800
Mexico,MEX,1960,184800,418400,1324900,3539400,6809800,8363400.5,17533300
Mexico,MEX,1965,280500,662800,1923000,4579400,7677900,8572400,20927100
Mexico,MEX,1970,442500,1145500,2841500,6096100,8628200,8672000,24204000
Mexico,MEX,1975,772700,1825900,4189900,7772400,9420600,8600000,28290800
Mexico,MEX,1980,1362700,2677600,6014500,9480700,10006400,8406700,31393000
Mexico,MEX,1985,2350700,3748600,8358800,11233500,10419400,8113900,33113800
Mexico,MEX,1990,3697900,5257200,11497600,13130300,10860200,7803400,33332398
Mexico,MEX,1995,5285900,6983800,14933500,14465500,11150200,7437000,34055300
Mexico,MEX,2000,6735800,8729000,18384200,15639800,11095500,6957800,34844600
Mexico,MEX,2005,8111700,10675400,21771100,16579301,10684000,6340800,35032000
Mexico,MEX,2010,9957300,13130000,25977800,17813500,10398200,5788000,34960900
Mexico,MEX,2015,12485600,15950200,29860900,18016400,9857600,5140300,34585300
Mexico,MEX,2020,14736100,21519800,29647300,15209400,7634900,4806700,32056300
Mexico,MEX,2025,17321800,24874100,31501300,14802400,6793700,4025800,31091400
Mexico,MEX,2030,20273600,28323100,33062398,14359300,6117200,3479500,30003400
Mexico,MEX,2035,23383500,31607100,33793900,13680100,5448800,3003800,29308200
Mexico,MEX,2040,26519400,34596300,34307600,12914800,4802100,2586400,28373100
Mexico,MEX,2045,29628600,37512600,34361400,12037900,4187400,2220000,27208800
Mexico,MEX,2050,32732000,40215600,33936600,11078900,3617100,1899800,25938000
Mexico,MEX,2055,35801100,42607300,33052700,10073000,3101900,1622400,24793600
Mexico,MEX,2060,38792000,44625600,31761100,9051300,2645300,1382000,23817500
Mexico,MEX,2065,41681600,46285500,30182500,8043100,2242700,1171600,22969800
Mexico,MEX,2070,44416500,47653100,28451700,7076900,1889900,985600,22120400
Mexico,MEX,2075,47011000,48760200,26557600,6159200,1585300,820600,21261600
Mexico,MEX,2080,49482000,49541900,24561000,5310900,1330400,677400,20435500
Mexico,MEX,2085,51826600,49974600,22539400,4547600,1123200,556300,19663600
Mexico,MEX,2090,54032600,50067900,20525100,3868300,954700,455400,18985400
Mexico,MEX,2095,56078500,49849500,18586400,3273500,813300,371000,18437400
Mexico,MEX,2100,57948500,49377400,16770699,2763900,690300,300200,17885800
Micronesia (UNSD),,1950,200,1800,4600,9300,20100,63400,55900
Micronesia (UNSD),,1955,300,2500,6400,11900,21300,60700,67800
Micronesia (UNSD),,1960,600,3600,9200,14800,22400,58200,82600
Micronesia (UNSD),,1965,1000,6100,14900,20000,24500,56300,95700
Micronesia (UNSD),,1970,2000,10100,23200,25800,26100,53900,107100
Micronesia (UNSD),,1975,3100,15200,30500,30000,27600,52100,113400
Micronesia (UNSD),,1980,5600,23200,40000,34500,28400,48900,123300
Micronesia (UNSD),,1985,9600,34600,54600,41400,30200,48000,137300
Micronesia (UNSD),,1990,14300,47200,70100,48900,32099.998,47600,153000
Micronesia (UNSD),,1995,18100,59900,84900,53900,32099.998,45700,170700
Micronesia (UNSD),,2000,20000,74600,99200,57800,31700,42900,171300
Micronesia (UNSD),,2005,19900,86400,102100,58000,30200,38700,167300
Micronesia (UNSD),,2010,20100,99000,102700,56700,28500,34300,161600
Micronesia (UNSD),,2015,38500,108700,116500,60200,19800,16200.001,159100
Micronesia (UNSD),,2020,42400,117800,107500,63000,19800,15100,163600
Micronesia (UNSD),,2025,49300,139600,106600,60700,18700,15000,163600
Micronesia (UNSD),,2030,57100,163300,106100,58000,17500,14300,159000
Micronesia (UNSD),,2035,65700,187200,101600,54300,16400,13600,154800
Micronesia (UNSD),,2040,74100,208900,96000,50300,15200,12700,150200
Micronesia (UNSD),,2045,82500,228400,90400,46100,14200,11900,144600
Micronesia (UNSD),,2050,91100,245600,83700,41800,13200,11000,137900
Micronesia (UNSD),,2055,99900,260299.98,76100,37700,12300,10100,130300
Micronesia (UNSD),,2060,108400,272200,68500,33800,11600,9200,121600
Micronesia (UNSD),,2065,117100,282000,61100,30200,10900,8300,113600
Micronesia (UNSD),,2070,125700,288800,54000,27100,10200,7300,107400
Micronesia (UNSD),,2075,134200,292400,48000,24400,9400,6400,103000
Micronesia (UNSD),,2080,142700,293100,43000,22000,8700,5500,99400
Micronesia (UNSD),,2085,151400,291800,38800,19900,7900,4700,96100
Micronesia (UNSD),,2090,160100,288900,35400,17900,7200,4000,92200
Micronesia (UNSD),,2095,168900,284700,32400.002,16100,6400,3400,88300
Micronesia (UNSD),,2100,177800,279100,29800,14500,5700,2800,84700
Micronesia (country),FSM,1950,0,100,400,1300,2600,14700,12900
Micronesia (country),FSM,1955,0,200,1000,2300,3200,14800,16400
Micronesia (country),FSM,1960,100,500,2100,3400,3600,14600,20200
Micronesia (country),FSM,1965,200,1200,3900,4600,3900,13900,24600
Micronesia (country),FSM,1970,600,2200,6800,6200,4100,13300,28200
Micronesia (country),FSM,1975,900,3000,8500,5800,3400,11700,30000
Micronesia (country),FSM,1980,1700,5300,11500,6300,3400,10200,34500
Micronesia (country),FSM,1985,3000,7800,15700,7200,3300,9700,39000
Micronesia (country),FSM,1990,4300,10300,19400,7700,3200,9000,42500
Micronesia (country),FSM,1995,5300,12600,23000,8300,3100,8500,46800
Micronesia (country),FSM,2000,5600,14600,25500,8500,2600,7300,43300
Micronesia (country),FSM,2005,5600,16100,26100,8400,2300,6500,41200
Micronesia (country),FSM,2010,5700,17400,26500,8600,1900,5300,38200
Micronesia (country),FSM,2015,6500,22300,27100,7100,1500,4300,35600
Micronesia (country),FSM,2020,7800,25300,28200,9400,1400,4400,35100
Micronesia (country),FSM,2025,8900,29400,27700,9700,1200,4300,33400
Micronesia (country),FSM,2030,10000,33300,26600,9800,1100,4100,32700
Micronesia (country),FSM,2035,11100,36600,25100,9800,1000,4000,32000
Micronesia (country),FSM,2040,12100,39400,23600,9800,900,3800,30700
Micronesia (country),FSM,2045,13200,41900,22200,9700,800,3600,28300
Micronesia (country),FSM,2050,14300,44200,20400,9500,700,3400,25400
Micronesia (country),FSM,2055,15500,46000,18300,9200,700,3200,22700
Micronesia (country),FSM,2060,16700,47000,16100,8800,600,3000,20600
Micronesia (country),FSM,2065,17800,47600,14000,8300,500,2700,19200
Micronesia (country),FSM,2070,18900,47700,12200,7800,500,2500,18200
Micronesia (country),FSM,2075,20000,47500,10900,7300,400,2200,17200
Micronesia (country),FSM,2080,21100,47000,9700,6700,400,2000,16000
Micronesia (country),FSM,2085,22300,46300,8600,6200,300,1800,14900
Micronesia (country),FSM,2090,23600,45400,7700,5600,200,1600,14000
Micronesia (country),FSM,2095,24900,44300,6800,5100,200,1400,13500
Micronesia (country),FSM,2100,26300,43000,6200,4700,200,1300,13100
Middle Africa (UNSD),,1950,77100,44200,280600,614200,2105400,12545600,10830600
Middle Africa (UNSD),,1955,71700,60500,427500,901700,2536100,13069800,12142500
Middle Africa (UNSD),,1960,69800,99000,629100,1271100,3061700,13633400,13710200
Middle Africa (UNSD),,1965,78200,173500,886000,1802700,3677200,14136900,15669900
Middle Africa (UNSD),,1970,104400,290500,1265800,2543300,4372600,14681600,17922300
Middle Africa (UNSD),,1975,155800,457800,1812400,3467800,5056700,15138400,20690000
Middle Africa (UNSD),,1980,248700,731800,2594100,4545100,5810000,15647100,24091300
Middle Africa (UNSD),,1985,389200,1136200,3618700,5781900,6634900,16131700,28059700
Middle Africa (UNSD),,1990,580400,1744300,4957500,7140200,7591100,16608699,32716900
Middle Africa (UNSD),,1995,866400,2630600,6709200,8777800,8947700,17617300,38652500
Middle Africa (UNSD),,2000,1209000,3640700,8532200,10401900,10076500,18333600,43918900
Middle Africa (UNSD),,2005,1675400,4958000,10780500,12564100,11564200,19386100,51103200
Middle Africa (UNSD),,2010,2302300,6771000,13856100,15400300,12904300,20133300,60047200
Middle Africa (UNSD),,2015,3243700,8986900,17538400,18474200,14464500,20794100,70244104
Middle Africa (UNSD),,2020,4072800,12248000,21457700,23490500,17161400,20467600,82819100
Middle Africa (UNSD),,2025,5460600,16684100,26576400,27570600,19718100,20631400,95089704
Middle Africa (UNSD),,2030,7296600,22741900,32926200,31905600,22523600,20639100,106273896
Middle Africa (UNSD),,2035,9722800,30802900,40157800,36125100,25456100,20463100,116113000
Middle Africa (UNSD),,2040,12853000,41023200,47905500,39932900,28453200,20046000,124718000
Middle Africa (UNSD),,2045,16786800,53294200,55752600,43170700,31349600,19395500,132127500
Middle Africa (UNSD),,2050,21506700,67498700,63401800,45915800,34027700,18525500,138091000
Middle Africa (UNSD),,2055,27005600,83391800,70868500,48101700,36419000,17458200,142149900
Middle Africa (UNSD),,2060,33296602,100783500,77837500,49541300,38447200,16225000,144454000
Middle Africa (UNSD),,2065,40338400,119328400,83961300,50273100,40056800,14872400,145041200
Middle Africa (UNSD),,2070,48074000,138471200,89042600,50263000,41192100,13469400,144278400
Middle Africa (UNSD),,2075,56342600,157711900,92989704,49654600,41832200,12086500,142246400
Middle Africa (UNSD),,2080,65054400,176459300,95761800,48436700,41954900,10771900,139013900
Middle Africa (UNSD),,2085,74056800,194253300,97352700,46728500,41573800,9545800,134796500
Middle Africa (UNSD),,2090,83232500,210645200,97741500,44645500,40736200,8410200,129211600
Middle Africa (UNSD),,2095,92489896,225104500,96979800,42162800,39488000,7366100,123147300
Middle Africa (UNSD),,2100,101585300,237401800,95126700,39506500,37901900,6415900,116879896
Moldova,MDA,1950,200,9200,46600,239600,108100,1279800,657400
Moldova,MDA,1955,2800,43400,124100,367000,132500,1210300,746800
Moldova,MDA,1960,15100,98300,218800,436400,146600,1133600,954700
Moldova,MDA,1965,38100,179900,310400,477800,152100,1033800.06,1143500
Moldova,MDA,1970,78400,292400,474500,515700,154200,925100,1154300
Moldova,MDA,1975,131800,450700,652200,524400,152800,818700,1108400
Moldova,MDA,1980,192900,629700,754500,511400,149000,700400,1071800
Moldova,MDA,1985,247100,818600,809400,485200,141100,566600,1147000
Moldova,MDA,1990,281100,1003800,845000,454500,129399.99,432100,1218200
Moldova,MDA,1995,309500,1164400,895300,409500,111700,294300,1154300
Moldova,MDA,2000,342500,1295500,946900,354900,91500,184500,985400
Moldova,MDA,2005,382200,1473100,1039100,308700,73800,111000,769800
Moldova,MDA,2010,424100,1641700,984100,243000,55800,62000,674600
Moldova,MDA,2015,470900,1806200,901800,178800,38600,30000,639500
Moldova,MDA,2020,337300,1343700,672100,114800,18100,3200,605800
Moldova,MDA,2025,345200,1380100,616000,85300,12000,3500,612200
Moldova,MDA,2030,346700,1384400,570800,71800,9100,3700,540600
Moldova,MDA,2035,356800,1393700,520900.03,63800,7600,4000,452000
Moldova,MDA,2040,374700,1392300,450200,56100,6600,4200,400200
Moldova,MDA,2045,391700,1369500,380400,50100,6000,4300,383100
Moldova,MDA,2050,403800,1334200,325300,46200,5600,4300,376400
Moldova,MDA,2055,412900,1296200,283700,43700,5200,4200,361000
Moldova,MDA,2060,423600,1260400,248000,41200,4800,4000,334700
Moldova,MDA,2065,438300,1225900,213800,38400,4400,3700,305600
Moldova,MDA,2070,455000,1187500,180400,35200,4100,3400,282400
Moldova,MDA,2075,471800,1142900,150400,32000,3700,3000,268200
Moldova,MDA,2080,487400,1094000,126500,29200,3400,2600,259799.98
Moldova,MDA,2085,502300,1045400,109500,26900,3000,2200,251700
Moldova,MDA,2090,518200,1000100,97700,24900,2700,1800,241100
Moldova,MDA,2095,535600,957200,88500,23100,2300,1500,228700
Moldova,MDA,2100,553800,914000,80300,21300,1900,1200,216900
Mongolia,MNG,1950,6800,35300,33100,130200,120500,200600,253700
Mongolia,MNG,1955,11900,56800,41300,155500,121300,177000,291400
Mongolia,MNG,1960,19700,83800,49800,177000,118500,153200,353500
Mongolia,MNG,1965,30300,116700,59900,194700,112300,129800,463400
Mongolia,MNG,1970,44800,164500,77400,212900,105200,108000,566100
Mongolia,MNG,1975,66500,226300,103500,226900,97300,88600,670600
Mongolia,MNG,1980,95500,315900,140500,239500,88500,71700,738200
Mongolia,MNG,1985,134400,417300,183700,241300,78300,57000,809900
Mongolia,MNG,1990,175300,538500,232500,239500,68600,46000,883800
Mongolia,MNG,1995,211600,625900,268400,211600,55600,37400,887600
Mongolia,MNG,2000,263800,708000,309600,195700,49300,37500,833600
Mongolia,MNG,2005,334300,806700,372400,196200,45700,40300,730900
Mongolia,MNG,2010,407800,903800,382800,202800,41900,42200,731200
Mongolia,MNG,2015,507100,958400,405900,175400,35400,37700,856800
Mongolia,MNG,2020,539000,1050400,363500,185400,35800,45400,1047000
Mongolia,MNG,2025,607000,1139300,375300,184800,34100,48000,1119300
Mongolia,MNG,2030,694800,1267500,401800,191600,33400,51600,1083100
Mongolia,MNG,2035,825900,1390300,395400,193300,32800,54600,1041600
