Entity,Code,Year,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num
Jamaica,JAM,2016,310213,286000,3270000,1246672.8
Jamaica,JAM,2017,297027,239000,3090000,1550701.1
Jamaica,JAM,2018,363820,285000,2960000,1923719.6
Jamaica,JAM,2019,398048,318000,3020000,2000036.8
Jamaica,JAM,2020,436249,386000,2870000,2248530.8
Jamaica,JAM,2021,473617,414000,2910000,2337135.2
Jamaica,JAM,2022,446831,425000,3000000,
Jamaica,JAM,2023,458723,448000,3270000,
Japan,JPN,1960,3632938,,0,
Japan,JPN,1961,3632940,,,
Japan,JPN,1962,3632940,,,
Japan,JPN,1963,3632940,,,
Japan,JPN,1964,3632940,,,
Japan,JPN,1965,7399000,,0,
Japan,JPN,1966,7399000,,,
Japan,JPN,1967,7399000,,,
Japan,JPN,1968,7399000,,,
Japan,JPN,1969,7399000,,,
Japan,JPN,1970,16403000,,0,
Japan,JPN,1971,16403000,,,
Japan,JPN,1972,16403000,,,
Japan,JPN,1973,16403000,,,
Japan,JPN,1974,16403000,,,
Japan,JPN,1975,32377000,,0,
Japan,JPN,1976,34444000,,0,
Japan,JPN,1977,35837000,,0,
Japan,JPN,1978,37214000,,0,
Japan,JPN,1979,38611000,,0,
Japan,JPN,1980,39934000,,0,
Japan,JPN,1981,40275770,,13275,
Japan,JPN,1982,41500868,,19804,
Japan,JPN,1983,42879292,,27198,
Japan,JPN,1984,43958544,,40392,
Japan,JPN,1985,45299760,,61800,
Japan,JPN,1986,46771988,,95131,
Japan,JPN,1987,48419270,,150773,
Japan,JPN,1988,50339604,,242888,
Japan,JPN,1989,52453640,,489558,
Japan,JPN,1990,54527950,,868078,25042.357
Japan,JPN,1991,56259920,,1378108,50098.637
Japan,JPN,1992,57652436,,1712545,120251.71
Japan,JPN,1993,58830076,,2131367,500954.66
Japan,JPN,1994,60690000,,4331369,1001899.4
Japan,JPN,1995,62292000,,11712137,2003678.5
Japan,JPN,1996,64037000,,26906511,5508877.5
Japan,JPN,1997,65735000,,38253893,11569844
Japan,JPN,1998,62413290,32000,47307592,16975358
Japan,JPN,1999,62053584,216000,56845594,27124492
Japan,JPN,2000,61957100,855000,66800000,38096576
Japan,JPN,2001,61325800,3840000,74800000,49035960
Japan,JPN,2002,60772500,9400000,81100000,59400428
Japan,JPN,2003,60219000,14900000,86700000,61837910
Japan,JPN,2004,59608000,19600000,91500000,79749280
Japan,JPN,2005,58053000,23300000,96500000,85600970
Japan,JPN,2006,56029000,26400000,99800000,87915256
Japan,JPN,2007,51235000,28300000,107000000,95169150
Japan,JPN,2008,48426800,30100000,110000000,96629620
Japan,JPN,2009,66794300,32900000,116000000,99990130
Japan,JPN,2010,65618700,34100000,123000000,100253704
Japan,JPN,2011,64668500,35700000,133000000,101265500
Japan,JPN,2012,64225300,36100000,141000000,101698376
Japan,JPN,2013,64019300,36900000,148000000,112677064
Japan,JPN,2014,63557400,37800000,158000000,113599270
Japan,JPN,2015,63705600,38900000,161000000,115894900
Japan,JPN,2016,64130400,39800000,167000000,118491100
Japan,JPN,2017,63954500,40500000,173000000,116552050
Japan,JPN,2018,63442800,41500000,180000000,112631040
Japan,JPN,2019,62743200,42500000,187000000,117488880
Japan,JPN,2020,61978600,44000000,195000000,113951270
Japan,JPN,2021,61429800,45200000,200000000,104205864
Japan,JPN,2022,60367000,46100000,211000000,
Japan,JPN,2023,59757500,47900000,219000000,
Jordan,JOR,1960,11606,,0,
Jordan,JOR,1961,11606,,,
Jordan,JOR,1962,11606,,,
Jordan,JOR,1963,11606,,,
Jordan,JOR,1964,11606,,,
Jordan,JOR,1966,11606,,,
Jordan,JOR,1967,11606,,,
Jordan,JOR,1968,11606,,,
Jordan,JOR,1969,11606,,,
Jordan,JOR,1970,18000,,0,
Jordan,JOR,1971,18000,,,
Jordan,JOR,1972,18000,,,
Jordan,JOR,1973,18000,,,
Jordan,JOR,1974,18000,,,
Jordan,JOR,1977,41012,,0,
Jordan,JOR,1978,44508,,0,
Jordan,JOR,1979,52356,,0,
Jordan,JOR,1980,60533,,0,
Jordan,JOR,1981,71641,,0,
Jordan,JOR,1982,86074,,0,
Jordan,JOR,1983,100000,,0,
Jordan,JOR,1984,113666,,0,
Jordan,JOR,1985,147873,,0,
Jordan,JOR,1986,156024,,0,
Jordan,JOR,1987,203059,,0,
Jordan,JOR,1988,222908,,0,
Jordan,JOR,1989,238292,,0,
Jordan,JOR,1990,245782,,1439,0
Jordan,JOR,1991,265211,,1462,0
Jordan,JOR,1992,278265,,1462,0
Jordan,JOR,1993,290086,,1456,0
Jordan,JOR,1994,316593,,1446,0
Jordan,JOR,1995,317007,,11840,1104.0984
Jordan,JOR,1996,345527,,24113,2207.6143
Jordan,JOR,1997,404333,,45037,30244.479
Jordan,JOR,1998,510875,,82429,67439.836
Jordan,JOR,1999,565273,,118417,133334.11
Jordan,JOR,2000,620000,,388949,141314.39
Jordan,JOR,2001,660000,409,865627,258762.86
Jordan,JOR,2002,674511,3180,1220000,338398.6
Jordan,JOR,2003,622572,5000,1330000,486104.3
Jordan,JOR,2004,637811,10400,1620000,685774.94
Jordan,JOR,2005,628000,23600,3140000,779798.8
Jordan,JOR,2006,614000,48600,4340000,891291.2
Jordan,JOR,2007,559000,88800,4770000,1365446.8
Jordan,JOR,2008,518990,146000,5310000,1607671
Jordan,JOR,2009,501238,238000,6010000,1856858.4
Jordan,JOR,2010,485529,293000,6620000,1984796.2
Jordan,JOR,2011,465388,297000,7480000,2610670.2
Jordan,JOR,2012,434437,300000,8980000,2807239.5
Jordan,JOR,2013,378411,328000,10300000,3308610.2
Jordan,JOR,2014,375483,352000,11100000,4061772.5
Jordan,JOR,2015,368938,310000,13800000,5175152.5
Jordan,JOR,2016,404112,297000,9820000,5618576
Jordan,JOR,2017,357203,332000,9700000,6601076.5
Jordan,JOR,2018,369145,400000,8730000,6821426
Jordan,JOR,2019,355537,457000,7780000,7479360.5
Jordan,JOR,2020,391486,631000,6990000,8197566
Jordan,JOR,2021,408183,715000,7280000,9517068
Jordan,JOR,2022,448570,796000,7630000,
Jordan,JOR,2023,450761,805000,7730000,
Jordan,JOR,1965,,,0,
Jordan,JOR,1975,,,0,
Jordan,JOR,1976,,,0,
Kazakhstan,KAZ,1975,470000,,0,
Kazakhstan,KAZ,1976,526360,,0,
Kazakhstan,KAZ,1977,560000,,0,
Kazakhstan,KAZ,1978,590000,,0,
Kazakhstan,KAZ,1979,620000,,0,
Kazakhstan,KAZ,1980,660000,,0,
Kazakhstan,KAZ,1981,697518,,0,
Kazakhstan,KAZ,1982,752159,,0,
Kazakhstan,KAZ,1983,811033,,0,
Kazakhstan,KAZ,1984,858278,,0,
Kazakhstan,KAZ,1985,909333,,0,
Kazakhstan,KAZ,1986,960314,,0,
Kazakhstan,KAZ,1987,1023811,,0,
Kazakhstan,KAZ,1988,1118939,,0,
Kazakhstan,KAZ,1989,1225536,,0,
Kazakhstan,KAZ,1990,1333454,,0,0
Kazakhstan,KAZ,1991,1425213,,0,0
Kazakhstan,KAZ,1992,1490384,,0,0
Kazakhstan,KAZ,1993,1975840,,0,0
Kazakhstan,KAZ,1994,1987001,,400,88.81153
Kazakhstan,KAZ,1995,1962940,,4600,1890.9451
Kazakhstan,KAZ,1996,1916592,,9798,5224.323
Kazakhstan,KAZ,1997,1805330,,11202,10363.419
Kazakhstan,KAZ,1998,1775382,,29700,20509.494
Kazakhstan,KAZ,1999,1759769,,49500,71758.12
Kazakhstan,KAZ,2000,1834230,,197300,103639.54
Kazakhstan,KAZ,2001,1939630,,582000,156709.39
Kazakhstan,KAZ,2002,2081860,,1030000,262213.47
Kazakhstan,KAZ,2003,2228400,998,1330000,315012.9
Kazakhstan,KAZ,2004,2550000,2000,2450000,420091.9
Kazakhstan,KAZ,2005,2708000,3000,5400000,472928.97
Kazakhstan,KAZ,2006,2928400,30500,7780000,526328.9
Kazakhstan,KAZ,2007,3236900,270000,12300000,653539.94
Kazakhstan,KAZ,2008,3458440,337000,14900000,1806918
Kazakhstan,KAZ,2009,3856500,577000,17100000,3024812.8
Kazakhstan,KAZ,2010,4057600,870000,19400000,5320431.5
Kazakhstan,KAZ,2011,4265800,1190000,25200000,8635394
Kazakhstan,KAZ,2012,4361400,1640000,30200000,10713632
Kazakhstan,KAZ,2013,4392000,1960000,30400000,11114008
Kazakhstan,KAZ,2014,4353400,2150000,28600000,11758748
Kazakhstan,KAZ,2015,4147800,2300000,26300000,12809008
Kazakhstan,KAZ,2016,3931100,2350000,25500000,13696992
Kazakhstan,KAZ,2017,3686600,2580000,26700000,14255064
Kazakhstan,KAZ,2018,3206100,2460000,26100000,14938661
Kazakhstan,KAZ,2019,3072500,2510000,25700000,15728327
Kazakhstan,KAZ,2020,3091000,2620000,24300000,16743437
Kazakhstan,KAZ,2021,2980600,2750000,24500000,17951668
Kazakhstan,KAZ,2022,2834600,2900000,25200000,
Kazakhstan,KAZ,2023,2573560,3590000,25800000,
Kazakhstan,KAZ,1960,,,0,
Kazakhstan,KAZ,1965,,,0,
Kazakhstan,KAZ,1970,,,0,
Kenya,KEN,1965,28000,,0,
Kenya,KEN,1966,28000,,,
Kenya,KEN,1967,28000,,,
Kenya,KEN,1968,28000,,,
Kenya,KEN,1969,28000,,,
Kenya,KEN,1970,39000,,0,
Kenya,KEN,1971,39000,,,
Kenya,KEN,1972,39000,,,
Kenya,KEN,1973,39000,,,
Kenya,KEN,1974,39000,,,
Kenya,KEN,1975,53000,,0,
Kenya,KEN,1976,57000,,0,
Kenya,KEN,1977,62400,,0,
Kenya,KEN,1978,65300,,0,
Kenya,KEN,1979,69700,,0,
Kenya,KEN,1980,73900,,0,
Kenya,KEN,1981,80200,,0,
Kenya,KEN,1982,88100,,0,
Kenya,KEN,1983,95700,,0,
Kenya,KEN,1984,106100,,0,
Kenya,KEN,1985,118361,,0,
Kenya,KEN,1986,129453,,0,
Kenya,KEN,1987,137505,,0,
Kenya,KEN,1988,151964,,0,
Kenya,KEN,1989,162894,,0,
Kenya,KEN,1990,175050,,0,0
Kenya,KEN,1991,200000,,0,0
Kenya,KEN,1992,207442,,1100,0
Kenya,KEN,1993,214759,,1162,0
Kenya,KEN,1994,228522,,1990,0
Kenya,KEN,1995,256434,,2279,193.52298
Kenya,KEN,1996,266780,,2826,2416.9863
Kenya,KEN,1997,271816,,6767,9668.707
Kenya,KEN,1998,288251,,10756,14519.542
Kenya,KEN,1999,290000,,23757,33972.215
Kenya,KEN,2000,291706,,127404,97462.7
Kenya,KEN,2001,309379,,600000,195970.02
Kenya,KEN,2002,321482,,1190000,394094.3
Kenya,KEN,2003,328358,,1590000,990016
Kenya,KEN,2004,299255,,2550000,1049571
Kenya,KEN,2005,286729,5400,4610000,1110370.2
Kenya,KEN,2006,293364,17700,7340000,1328544.2
Kenya,KEN,2007,463766,17700,11300000,1673599.6
Kenya,KEN,2008,646356,3280,16300000,2038730.1
Kenya,KEN,2009,664099,18200,19400000,2464942
Kenya,KEN,2010,380748,6870,25000000,2995097
Kenya,KEN,2011,283546,54100,28100000,3762745
Kenya,KEN,2012,251567,54300,30700000,4608272
Kenya,KEN,2013,204354,74100,31800000,5848283
Kenya,KEN,2014,179990,102000,33600000,7598488
Kenya,KEN,2015,85496,135000,37700000,7810976.5
Kenya,KEN,2016,72801,133000,39000000,7991187.5
Kenya,KEN,2017,69861,288000,42800000,8770534
Kenya,KEN,2018,65644,371000,49500000,9790386
Kenya,KEN,2019,70394,491000,54600000,11607053
Kenya,KEN,2020,66646,674000,61400000,13332619
Kenya,KEN,2021,61096,789000,65100000,15304516
Kenya,KEN,2022,63107,1040000,65700000,
Kenya,KEN,2023,67840,1320000,66700000,
Kenya,KEN,1960,,,0,
Kiribati,KIR,1979,485,,0,
Kiribati,KIR,1982,468,,0,
Kiribati,KIR,1983,513,,0,
Kiribati,KIR,1984,600,,0,
Kiribati,KIR,1985,669,,0,
Kiribati,KIR,1986,800,,0,
Kiribati,KIR,1987,910,,0,
Kiribati,KIR,1988,1000,,0,
Kiribati,KIR,1989,1100,,0,
Kiribati,KIR,1990,1200,,0,0
Kiribati,KIR,1991,1272,,0,0
Kiribati,KIR,1992,1374,,0,0
Kiribati,KIR,1993,1753,,0,0
Kiribati,KIR,1994,1923,,0,0
Kiribati,KIR,1995,2025,,0,0
Kiribati,KIR,1996,2112,,0,
Kiribati,KIR,1997,2487,,0,
Kiribati,KIR,1998,2802,,22,528.2008
Kiribati,KIR,1999,3082,,200,1055.7448
Kiribati,KIR,2000,3353,,300,1582.2632
Kiribati,KIR,2001,3628,,395,2111.894
Kiribati,KIR,2002,4474,,495,2307
Kiribati,KIR,2003,4400,,526,2825.7
Kiribati,KIR,2004,4300,,615,3363.325
Kiribati,KIR,2005,4200,322,650,3921.84
Kiribati,KIR,2006,4000,402,700,4501.26
Kiribati,KIR,2007,4000,504,750,6124.92
Kiribati,KIR,2008,4000,685,1000,7296.45
Kiribati,KIR,2009,8297,765,9907,9551.167
Kiribati,KIR,2010,8397,846,10595,9860.632
Kiribati,KIR,2011,8461,850,13788,11066.1
Kiribati,KIR,2012,8000,800,18000,12067.901
Kiribati,KIR,2013,6000,700,20000,13092.405
Kiribati,KIR,2014,2000,500,30000,14128.905
Kiribati,KIR,2015,1477,117,41000,17407.074
Kiribati,KIR,2016,871,110,52000,23009.85
Kiribati,KIR,2017,765,111,46123,30444.41
Kiribati,KIR,2018,0,87,53338,40275.387
Kiribati,KIR,2019,0,105,54658,53278.707
Kiribati,KIR,2020,33,185,54661,56936.2
Kiribati,KIR,2021,0,111,52632,68849.61
Kiribati,KIR,2022,0,90,64076,
Kiribati,KIR,2023,26,440,70296,
Kiribati,KIR,1960,,,0,
Kiribati,KIR,1965,,,0,
Kiribati,KIR,1970,,,0,
Kiribati,KIR,1975,,,0,
Kiribati,KIR,1976,,,0,
Kiribati,KIR,1977,,,0,
Kiribati,KIR,1978,,,0,
Kiribati,KIR,1980,,,0,
Kiribati,KIR,1981,,,0,
Kosovo,OWID_KOS,2005,106300,,562000,
Kosovo,OWID_KOS,2006,106300,,562000,
Kosovo,OWID_KOS,2007,106300,,562000,
Kosovo,OWID_KOS,2008,106300,,562000,
Kosovo,OWID_KOS,2009,106300,,562000,
Kosovo,OWID_KOS,2010,106300,,562000,
Kosovo,OWID_KOS,2017,,,,1483343.8
Kosovo,OWID_KOS,2018,,,,1581127.4
Kuwait,KWT,1960,3316,,0,
Kuwait,KWT,1961,3316,,,
Kuwait,KWT,1962,3316,,,
Kuwait,KWT,1963,3316,,,
Kuwait,KWT,1964,3316,,,
Kuwait,KWT,1965,13000,,0,
Kuwait,KWT,1966,13000,,,
Kuwait,KWT,1967,13000,,,
Kuwait,KWT,1968,13000,,,
Kuwait,KWT,1969,13000,,,
Kuwait,KWT,1970,38000,,0,
Kuwait,KWT,1971,38000,,,
Kuwait,KWT,1972,38000,,,
Kuwait,KWT,1973,38000,,,
Kuwait,KWT,1974,38000,,,
Kuwait,KWT,1975,89000,,0,
Kuwait,KWT,1976,103000,,0,
Kuwait,KWT,1977,114000,,0,
Kuwait,KWT,1978,126000,,0,
Kuwait,KWT,1979,139000,,0,
Kuwait,KWT,1980,157000,,0,
Kuwait,KWT,1981,170213,,0,
Kuwait,KWT,1982,191605,,0,
Kuwait,KWT,1983,203969,,0,
Kuwait,KWT,1984,210226,,0,
Kuwait,KWT,1985,221882,,0,
Kuwait,KWT,1986,235447,,8200,
Kuwait,KWT,1987,254826,,14300,
Kuwait,KWT,1988,281771,,17500,
Kuwait,KWT,1989,310837,,22500,
Kuwait,KWT,1990,331406,,20735,0
Kuwait,KWT,1991,321909,,43000,0
Kuwait,KWT,1992,345583,,51000,0
Kuwait,KWT,1993,357996,,64311,1523.0399
Kuwait,KWT,1994,372719,,85195,2449.335
Kuwait,KWT,1995,382287,,117609,3411.7737
Kuwait,KWT,1996,391841,,151063,14805.141
Kuwait,KWT,1997,411629,,210000,38874
Kuwait,KWT,1998,427288,,250000,56295.55
Kuwait,KWT,1999,455643,,300000,90369.89
Kuwait,KWT,2000,467067,,476000,131579.47
Kuwait,KWT,2001,472414,5000,877920,171730.84
Kuwait,KWT,2002,481891,10500,1230000,211127
Kuwait,KWT,2003,486904,13000,1420000,472676.7
Kuwait,KWT,2004,496973,20000,1770000,494613.03
Kuwait,KWT,2005,504806,25000,1380000,579914.44
Kuwait,KWT,2006,516982,30000,1180000,680837.25
Kuwait,KWT,2007,538219,35000,1430000,872746.06
Kuwait,KWT,2008,519966,40000,1500000,1113601.9
Kuwait,KWT,2009,528497,45000,2620000,1420108.9
Kuwait,KWT,2010,519418,46000,3980000,1807230.5
Kuwait,KWT,2011,514696,47000,4930000,2060424
Kuwait,KWT,2012,510000,47000,5100000,2350934
Kuwait,KWT,2013,508000,47000,6410000,2646951.2
Kuwait,KWT,2014,494000,48000,7600000,2884960
Kuwait,KWT,2015,480000,55000,7660000,3144260.5
Kuwait,KWT,2016,533234,101000,7660000,3427403.5
Kuwait,KWT,2017,542082,118000,7140000,4071591
Kuwait,KWT,2018,515542,104000,7100000,4306044.5
Kuwait,KWT,2019,583463,84600,7330000,4421887
Kuwait,KWT,2020,583463,73900,6770000,4360803
Kuwait,KWT,2022,572511,62600,7730000,
Kuwait,KWT,2023,572621,49000,8110000,
Kuwait,KWT,2021,,70500,6920000,4347666.5
Kyrgyzstan,KGZ,1975,77048,,0,
Kyrgyzstan,KGZ,1976,90000,,0,
Kyrgyzstan,KGZ,1977,100000,,0,
Kyrgyzstan,KGZ,1978,115000,,0,
Kyrgyzstan,KGZ,1979,130000,,0,
Kyrgyzstan,KGZ,1980,146261,,0,
Kyrgyzstan,KGZ,1981,159050,,0,
Kyrgyzstan,KGZ,1982,171174,,0,
Kyrgyzstan,KGZ,1983,181279,,0,
Kyrgyzstan,KGZ,1984,197060,,0,
Kyrgyzstan,KGZ,1985,213951,,0,
Kyrgyzstan,KGZ,1986,236304,,0,
Kyrgyzstan,KGZ,1987,259611,,0,
Kyrgyzstan,KGZ,1988,270694,,0,
Kyrgyzstan,KGZ,1989,287912,,0,
Kyrgyzstan,KGZ,1990,314052,,0,0
Kyrgyzstan,KGZ,1991,331776,,0,0
Kyrgyzstan,KGZ,1992,338699,,0,0
Kyrgyzstan,KGZ,1993,367400,,0,0
Kyrgyzstan,KGZ,1994,338899,,0,0
Kyrgyzstan,KGZ,1995,357000,,0,0
Kyrgyzstan,KGZ,1996,342023,,0,
Kyrgyzstan,KGZ,1997,350900,,0,
Kyrgyzstan,KGZ,1998,368430,,1350,3573.2815
Kyrgyzstan,KGZ,1999,370636,,2574,10171.271
Kyrgyzstan,KGZ,2000,376092,,9000,52331.98
Kyrgyzstan,KGZ,2001,388222,,27000,152308.02
Kyrgyzstan,KGZ,2002,394770,36,53084,153450
Kyrgyzstan,KGZ,2003,396168,139,138279,201669.75
Kyrgyzstan,KGZ,2004,416430,1910,263375,264855.2
Kyrgyzstan,KGZ,2005,440383,2290,541652,552638.7
Kyrgyzstan,KGZ,2006,458876,2760,1260000,650106.56
Kyrgyzstan,KGZ,2007,482005,3120,2170000,745466.2
Kyrgyzstan,KGZ,2008,494503,19000,3390000,838777.4
Kyrgyzstan,KGZ,2009,498328,17400,4490000,863682.06
Kyrgyzstan,KGZ,2010,489052,23100,5280000,895157.3
Kyrgyzstan,KGZ,2011,502020,39000,6280000,979044
Kyrgyzstan,KGZ,2012,488853,54600,6800000,1127910.8
Kyrgyzstan,KGZ,2013,461277,136000,6740000,1333378.1
Kyrgyzstan,KGZ,2014,443184,171000,7560000,1669225.6
Kyrgyzstan,KGZ,2015,408037,212000,7580000,1815390
Kyrgyzstan,KGZ,2016,382149,241000,7610000,2473926.2
Kyrgyzstan,KGZ,2017,362288,258000,8470000,3159834
Kyrgyzstan,KGZ,2018,331140,251000,8740000,3621129.5
Kyrgyzstan,KGZ,2019,298855,269000,8620000,4162677
Kyrgyzstan,KGZ,2020,271000,289000,7320000,4798182
Kyrgyzstan,KGZ,2021,244615,302000,7380000,5314544.5
Kyrgyzstan,KGZ,2022,215651,390000,7440000,
Kyrgyzstan,KGZ,2023,185463,456000,7680000,
Kyrgyzstan,KGZ,1960,,,0,
Kyrgyzstan,KGZ,1965,,,0,
Kyrgyzstan,KGZ,1970,,,0,
Laos,LAO,1960,736,,0,
Laos,LAO,1961,736,,,
Laos,LAO,1962,736,,,
Laos,LAO,1963,736,,,
Laos,LAO,1964,736,,,
Laos,LAO,1965,1000,,0,
Laos,LAO,1966,1000,,,
Laos,LAO,1967,1000,,,
Laos,LAO,1968,1000,,,
Laos,LAO,1969,1000,,,
Laos,LAO,1970,1100,,0,
Laos,LAO,1971,1100,,,
Laos,LAO,1972,1100,,,
Laos,LAO,1973,1100,,,
Laos,LAO,1974,1100,,,
Laos,LAO,1975,5400,,0,
Laos,LAO,1976,5700,,0,
Laos,LAO,1977,5700,,0,
Laos,LAO,1978,5500,,0,
Laos,LAO,1979,5500,,0,
Laos,LAO,1980,5500,,0,
Laos,LAO,1981,5500,,0,
Laos,LAO,1982,5400,,0,
Laos,LAO,1983,5600,,0,
Laos,LAO,1984,5800,,0,
Laos,LAO,1985,5961,,0,
Laos,LAO,1986,6100,,0,
Laos,LAO,1987,6231,,0,
Laos,LAO,1988,6468,,0,
Laos,LAO,1989,6265,,0,
Laos,LAO,1990,6910,,0,0
Laos,LAO,1991,7266,,0,0
Laos,LAO,1992,8510,,290,0
Laos,LAO,1993,8598,,340,0
Laos,LAO,1994,18126,,625,0
Laos,LAO,1995,16602,,1539,0
Laos,LAO,1996,19468,,3790,
Laos,LAO,1997,24553,,4915,
Laos,LAO,1998,28472,,6453,506.86844
Laos,LAO,1999,35107,,12078,2017.7861
Laos,LAO,2000,40876,,12681,6031.039
Laos,LAO,2001,52625,,29545,10030.569
Laos,LAO,2002,61910,,55160,15031.529
Laos,LAO,2003,69760,25,112275,19026.148
Laos,LAO,2004,75000,50,204191,20896.795
Laos,LAO,2005,90806,314,657528,49911.996
Laos,LAO,2006,92151,741,1010000,69763.07
Laos,LAO,2007,94828,1140,1480000,99322.305
Laos,LAO,2008,127799,2900,2020000,218288.58
Laos,LAO,2009,100228,4320,3230000,374498.94
Laos,LAO,2010,103102,5890,4000000,443393.88
Laos,LAO,2011,107643,6550,5480000,578393.56
Laos,LAO,2012,450000,7580,4300000,700638.94
Laos,LAO,2013,701712,9030,4610000,826423.1
Laos,LAO,2014,920756,16100,4620000,955872.06
Laos,LAO,2015,962497,14600,3730000,1237900.4
Laos,LAO,2016,1266610,24400,3960000,1510954.6
Laos,LAO,2017,1125470,27200,3710000,1790360.4
Laos,LAO,2018,1482280,45400,3660000,2587480.2
Laos,LAO,2019,1453260,76300,4640000,3404022.8
Laos,LAO,2020,1364960,123000,4640000,3967127.8
Laos,LAO,2021,1300200,151000,4820000,4620978.5
Laos,LAO,2022,,183000,,
Latin America and Caribbean (WB),,1960,2770517,,0,
Latin America and Caribbean (WB),,1961,2770517,,,
Latin America and Caribbean (WB),,1962,2770517,,,
Latin America and Caribbean (WB),,1963,2770517,,,
Latin America and Caribbean (WB),,1964,2770517,,,
Latin America and Caribbean (WB),,1965,3586443,,0,
Latin America and Caribbean (WB),,1966,3742898,,,
Latin America and Caribbean (WB),,1967,3742898,,,
Latin America and Caribbean (WB),,1968,3742898,,,
Latin America and Caribbean (WB),,1969,3742898,,,
Latin America and Caribbean (WB),,1970,5168048,,0,
Latin America and Caribbean (WB),,1971,5324503,,,
Latin America and Caribbean (WB),,1972,5324503,,,
Latin America and Caribbean (WB),,1973,5324503,,,
Latin America and Caribbean (WB),,1974,5324503,,,
Latin America and Caribbean (WB),,1975,8398501,,0,
Latin America and Caribbean (WB),,1976,9348122,,0,
Latin America and Caribbean (WB),,1977,10368375,,0,
Latin America and Caribbean (WB),,1978,11651964,,0,
Latin America and Caribbean (WB),,1979,12717051,,0,
Latin America and Caribbean (WB),,1980,13918900,,0,
Latin America and Caribbean (WB),,1981,15444346,,0,
Latin America and Caribbean (WB),,1982,16713096,,0,
Latin America and Caribbean (WB),,1983,17568832,,0,
Latin America and Caribbean (WB),,1984,19004588,,0,
Latin America and Caribbean (WB),,1985,20429118,,0,
Latin America and Caribbean (WB),,1986,21467314,,0,
Latin America and Caribbean (WB),,1987,22731308,,3917,
Latin America and Caribbean (WB),,1988,24211786,,12000,
Latin America and Caribbean (WB),,1989,25547740,,30971,
Latin America and Caribbean (WB),,1990,27623988,,125486,
Latin America and Caribbean (WB),,1991,29876740,,297650,
Latin America and Caribbean (WB),,1992,32960032,,647522,
Latin America and Caribbean (WB),,1993,35946076,,1135572,
Latin America and Caribbean (WB),,1994,40058380,,2255194,
Latin America and Caribbean (WB),,1995,43627656,,3928099,
Latin America and Caribbean (WB),,1996,48338304,,6648040,
Latin America and Caribbean (WB),,1997,53805224,,12754452,
Latin America and Caribbean (WB),,1998,59446364,,21248433,
Latin America and Caribbean (WB),,1999,66858480,,40120477,
Latin America and Caribbean (WB),,2000,76266470,138033,63763645,
Latin America and Caribbean (WB),,2001,85279016,615622,84724348,
Latin America and Caribbean (WB),,2002,88420984,1527181,101590245,
Latin America and Caribbean (WB),,2003,91757480,2475357,126313264,
Latin America and Caribbean (WB),,2004,95295060,6154798,174822263,
Latin America and Caribbean (WB),,2005,98845704,8388283,240755475,
Latin America and Caribbean (WB),,2006,99621340,12978925,306543468,
Latin America and Caribbean (WB),,2007,102281220,20011772,382524993,
Latin America and Caribbean (WB),,2008,106627390,27808516,460658973,
Latin America and Caribbean (WB),,2009,106535630,33700980,514300801,
Latin America and Caribbean (WB),,2010,106763736,39176296,573298953,
Latin America and Caribbean (WB),,2011,107942570,46277176,631242627,
Latin America and Caribbean (WB),,2012,110152510,51787000,665970257,
Latin America and Caribbean (WB),,2013,109410940,56674720,707502300,
Latin America and Caribbean (WB),,2014,108529864,61640204,712256783,
Latin America and Caribbean (WB),,2015,109900000,67100000,694200000,
Latin America and Caribbean (WB),,2016,109600000,71500000,691000000,
Latin America and Caribbean (WB),,2017,105400000,76700000,676100000,
Latin America and Caribbean (WB),,2018,103200000,82700000,671800000,
Latin America and Caribbean (WB),,2019,95800000,86800000,661900000,
Latin America and Caribbean (WB),,2020,94100000,97100000,664000000,
